u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
ZEAYF71Q,boAt Bassheads 103 Blue Wired Headset,343,1290,73% off,546957,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxGy1%2Bi%2FC3yHUOKNwGIvXehGSoUNu2bIBpnYyB1WnjK9SQ%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:00.716736+05:30
0IFRM4L1,boAt BassHeads 100 Wired Headset,301,999,69% off,1235154,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5b2ba958e687?pid=ACCF94NHDZAGWDS4&lid=LSTACCF94NHDZAGWDS4BFEZWJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxECIJTmwdQf5fRVeyq1TgzFI8njlV%2FWFyPtox8S4hET6g%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:00.873759+05:30
XBEZRW9P,JBL Quantum 100 Wired Gaming Headset,1399,3999,65% off,3257,0,4,[],https://www.flipkart.com/jbl-quantum-100-wired-gaming-headset/p/itm3c8ee53b044b7?pid=ACCFSKBYFZKMMHPH&lid=LSTACCFSKBYFZKMMHPHDHGSTJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFSKBYFZKMMHPH.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:01.059949+05:30
8D3DIWF9,Cosmic Byte GS430 Wired Headset,449,1499,70% off,11503,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:01.278766+05:30
44Z634JC,SONY 310AP Wired Headset,699,2190,68% off,255044,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:01.455446+05:30
J77W9H3M,boAt BassHeads 220 Wired Headset,429,999,57% off,875003,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:01.659349+05:30
NLPRVJGC,PRODART MH319 Deep Bass Sound Wired Headset,248,850,70% off,933,0,4,[],https://www.flipkart.com/prodart-mh319-deep-bass-sound-wired-headset/p/itmc552ab440c857?pid=ACCG6HT8RKMHH2BX&lid=LSTACCG6HT8RKMHH2BXYNJEZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxFMWNZu3ydYS%2BmddYpjuPMqG6hsy8x4ZNqvuSNNwBqovg%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:01.833342+05:30
LX40NSQE,IAIR Wired Earphone with in-Built Mic (H8_Black) Wired Headset,135,499,72% off,812,0,3.6,[],https://www.flipkart.com/iair-wired-earphone-in-built-mic-h8-black-headset/p/itme66796afa82f6?pid=ACCFWSYMS2FGGSBH&lid=LSTACCFWSYMS2FGGSBHAYHX3H&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxGmo34IhBvqFcR8VNC8thPPIjEVmDN4IhMkL7GQEAGjNg%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:02.011534+05:30
Q61CPA8H,Motile i7S TWS New Latest Design Mini Twins Bluetooth Headphone Wired Headset,300,1299,76% off,136,0,3.4,[],https://www.flipkart.com/motile-i7s-tws-new-latest-design-mini-twins-bluetooth-headphone-wired-headset/p/itmf3ecd2ca45fd3?pid=ACCG93VBTHRTZ2FM&lid=LSTACCG93VBTHRTZ2FMTTUHDT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCG93VBTHRTZ2FM.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:02.170690+05:30
ALKOI501,Ubon GP-321 Champ Earphone Wired Headset,128,249,48% off,4239,0,3.7,[],https://www.flipkart.com/ubon-gp-321-champ-earphone-wired-headset/p/itmac9765d2e6066?pid=ACCFUFAGVZ3ZYY8U&lid=LSTACCFUFAGVZ3ZYY8UJBHXOF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFUFAGVZ3ZYY8U.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:02.391589+05:30
VRVTMXNR,Ubon BIG DADDY BASS EARPHONE WITH MIC Wired Headset,158,399,60% off,3982,0,3.7,[],https://www.flipkart.com/ubon-big-daddy-bass-earphone-mic-wired-headset/p/itma60e88100fbc9?pid=ACCF5DZX2V2THFFA&lid=LSTACCF5DZX2V2THFFAPNUW2E&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxHEf29PZsZua1vfER%2BZHNqSnVRpFmmybEnUIZ7BXc%2B1kQ%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:02.610766+05:30
V0JOO317,Ubon GPR-411 Champ Wired Headset,143,358,60% off,12689,0,3.7,[],https://www.flipkart.com/ubon-gpr-411-champ-wired-headset/p/itm853d28ec2078e?pid=ACCF2Y3QXCURGQFS&lid=LSTACCF2Y3QXCURGQFSNZAI9Q&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxFtd7Ex%2FKSsApSshq2NoyQe5L7lE7RmMNMqY9Pi37mcBA%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:02.776520+05:30
B2H4S6JG,Boult Audio Loop 2 Wired Headset,279,999,72% off,81,0,4.2,[],https://www.flipkart.com/boult-audio-loop-2-wired-headset/p/itmf6bbe5501584d?pid=ACCGHBHQ6UC3XT7U&lid=LSTACCGHBHQ6UC3XT7UESXSGT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCGHBHQ6UC3XT7U.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:02.949153+05:30
XF70AD3X,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itmb3996a24cb9d6?pid=ACCFWG7KSQB9SKNZ&lid=LSTACCFWG7KSQB9SKNZ68OW9A&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFWG7KSQB9SKNZ.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:03.147502+05:30
V4KDI4V7,SONY 310AP Wired Headset,699,2190,68% off,255044,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:03.310559+05:30
ZCSWO3VY,"Boult Audio Bass Bud Q2 with40mm Drivers,Punchy Deep Bass,Lightweight,Protein leather Padded Wired Headset",449,2499,82% off,26289,0,4.1,[],https://www.flipkart.com/boult-audio-bass-bud-q2-with40mm-drivers-punchy-deep-bass-lightweight-protein-leather-padded-wired-headset/p/itm2a2ab8d4a00d6?pid=ACCFUZSFGG6UFQHH&lid=LSTACCFUZSFGG6UFQHHZBCQB1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFUZSFGG6UFQHH.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:03.518549+05:30
AM9F61I8,IAIR Jazz2 Wired Earphones with Mic Dynamic Speakers Stylish Design Soft EarTips Wired Headset,166,349,52% off,14,0,4,[],https://www.flipkart.com/iair-jazz2-wired-earphones-mic-dynamic-speakers-stylish-design-soft-eartips-headset/p/itmb3e359f571654?pid=ACCGEVFK5U2JPTCN&lid=LSTACCGEVFK5U2JPTCNYDLGPP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxG5Sl3BX9amTiMY7MZaCHea5tieo3DFQFNDre1tglba1w%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:03.707274+05:30
UNFHT92V,boAt Bassheads 103 Red Wired Headset,343,1290,73% off,546957,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-red-wired-headset/p/itm3f49f19b11073?pid=ACCFGYHQDH6KJH6Y&lid=LSTACCFGYHQDH6KJH6YX2JM4W&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxH8L%2B2rAA%2BRht4SkfJ9T5IAtKASWqsfVJ3IISSiFJ6n7Q%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:03.876789+05:30
8JI8JCOR,Cosmic Byte G4000 Wired Gaming Headset,449,1299,65% off,7918,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:04.065978+05:30
0VTX5NQO,Cosmic Byte GS410 Wired Gaming Headset,399,1199,66% off,32306,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs410-wired-gaming-headset/p/itmbcd316eb562be?pid=ACCEW8BCXV6UWFXG&lid=LSTACCEW8BCXV6UWFXGUJSUUY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEW8BCXV6UWFXG.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:04.291524+05:30
GM75IYIQ,Pearl Entities PREGET Wired Headset,227,799,71% off,455,0,3.7,[],https://www.flipkart.com/pearl-entities-preget-wired-headset/p/itm2110b420d594b?pid=ACCG7S5ZNDBQM49G&lid=LSTACCG7S5ZNDBQM49GSZ9KHL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxF%2BZt9n0QBoG5Jx2RQXY2eb3MMPOprsceXnjS%2Bnxv%2BmRg%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:04.472719+05:30
1BA3GRH6,boAt BassHeads 100 Wired Headset,319,999,68% off,1235154,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284LKBYVC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxGNs5P9HqxdteySrT5rq5yjQnWgSWm5ta2CDXRNP12JCw%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:04.717774+05:30
70IR7CMU,Wings Vader 200 Wired Gaming Headset,620,2199,71% off,680,0,4,[],https://www.flipkart.com/wings-vader-200-wired-gaming-headset/p/itm14b745cff08ee?pid=ACCGBYTGHJSHFNTH&lid=LSTACCGBYTGHJSHFNTHORAVNW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCGBYTGHJSHFNTH.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:04.933108+05:30
LHP07N09,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,370395,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm3d686959702b2?pid=ACCEHDJFUPC8JSEG&lid=LSTACCEHDJFUPC8JSEGZ6VRS0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEHDJFUPC8JSEG.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:05.154705+05:30
88YC0HLI,Mivi Rock Roll E5 With HD Sound Wired Headset,191,799,76% off,17382,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm18f7d3ba0eb20?pid=ACCG2J9JVZYNU7ME&lid=LSTACCG2J9JVZYNU7MEXX5NZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCG2J9JVZYNU7ME.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:05.336679+05:30
1YHM9TFG,PROWARP PRODART Sam..Sung Original EHS61 Deep Bass with Sound Cancellation Wired Headset,215,699,69% off,39,0,4,[],https://www.flipkart.com/prowarp-prodart-sam-sung-original-ehs61-deep-bass-sound-cancellation-wired-headset/p/itm9fc432466559f?pid=ACCGH9GYFUEXGTMF&lid=LSTACCGH9GYFUEXGTMFK0NWDN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCGH9GYFUEXGTMF.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:05.614416+05:30
3JHHGAL4,boAt Bassheads 100 Wired Headset,319,999,68% off,1235164,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHPUEEK6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxGJDLg3VPvYRKroh6KPeFPlmTcifCVQztMPXoy1cu%2BSVw%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:05.788762+05:30
I2GPF7ZM,Ubon UB-666 Champ Harmony Series 3.5mm InEar Wired Earphones Wired Headset,179,749,76% off,302,0,3.8,[],https://www.flipkart.com/ubon-ub-666-champ-harmony-series-3-5mm-inear-wired-earphones-headset/p/itmb8d8518f49c98?pid=ACCFXHKZB7DHZNE6&lid=LSTACCFXHKZB7DHZNE6AAHLLD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxG1Uj698pCLD2gbJZe%2FKkIn%2FuJ%2BaULbz85ZzO%2BvCwityg%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:05.943504+05:30
SKMCCDMU,APPLE EarPods with Lightning Connector Wired Headset,1549,2000,22% off,13564,0,4.4,[],https://www.flipkart.com/apple-earpods-lightning-connector-wired-headset/p/itm89a2cd840b303?pid=ACCEMZ7HPZUZHFPM&lid=LSTACCEMZ7HPZUZHFPM3VN0P6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEMZ7HPZUZHFPM.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:06.121770+05:30
NYIXJNZV,realme Buds 2 Wired Headset,499,799,37% off,664611,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itma1acc65752215?pid=ACCFMGJYM4GB3ZHX&lid=LSTACCFMGJYM4GB3ZHXUFNW0S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFMGJYM4GB3ZHX.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:06.289242+05:30
