u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
ISVTSJ36,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox,PS4 ,PS5 Wired Gaming Headset",729,999,27% off,419,0,3.8,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-ps4-ps5-headset/p/itmae30d72932cf0?pid=ACCGFUF3GHNZHKZ5&lid=LSTACCGFUF3GHNZHKZ5ZCLPZ1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsodPLzxVoAjuA1y2NwEx1IKUcjRUjom69lVtKXfNdfhVhw%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:36.575038+05:30
2CGVGI00,FLORID In-Ear Super Extra Bass Headphones (HD Microphones) BM009 Wired Headset,349,999,65% off,533,0,4,[],https://www.flipkart.com/florid-in-ear-super-extra-bass-headphones-hd-microphones-bm009-wired-headset/p/itm86d141254996e?pid=ACCFPGYZF5RGMWDD&lid=LSTACCFPGYZF5RGMWDD3YUSQ5&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsocwhDm8GvdiBtAlh1ak7cGje9dHqnq18rqg3UTl7fQ%2BYg%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:36.732064+05:30
9HAA0Z00,Cosmic Byte Stardust Wired Gaming Headset,599,1149,47% off,17084,0,4.2,[],https://www.flipkart.com/cosmic-byte-stardust-wired-gaming-headset/p/itm6c0673e841826?pid=ACCFVY34Q6H9WEVB&lid=LSTACCFVY34Q6H9WEVBC5GX2I&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFVY34Q6H9WEVB.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:36.915165+05:30
0JXMHK9W,boAt BassHeads 900 Wired Headset,799,2490,67% off,277316,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWGXI7QX4&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:37.099520+05:30
AFRF2S2W,boAt BassHeads 900 Super Extra Bass Wired Headset,799,2490,67% off,277316,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-super-extra-bass-wired-headset/p/itm7207947488493?pid=ACCFFMC7DN6GZ9SH&lid=LSTACCFFMC7DN6GZ9SHPY96ZO&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFFMC7DN6GZ9SH.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:37.281134+05:30
U3DDXS82,"Boult Audio Bass Bud Q2 with40mm Drivers,Punchy Deep Bass,Lightweight,Protein leather Padded Wired Headset",599,2499,76% off,27268,0,4.1,[],https://www.flipkart.com/boult-audio-bass-bud-q2-with40mm-drivers-punchy-deep-bass-lightweight-protein-leather-padded-wired-headset/p/itm2a2ab8d4a00d6?pid=ACCFUZSFGG6UFQHH&lid=LSTACCFUZSFGG6UFQHHZBCQB1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFUZSFGG6UFQHH.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:37.465657+05:30
7X66Y1EV,Proxelle MZX147 In-Ear Metal Earphone Wired Headset,314,799,60% off,17,0,4.1,[],https://www.flipkart.com/proxelle-mzx147-in-ear-metal-earphone-wired-headset/p/itm9063b66a74f7f?pid=ACCG9S26FXYDJYNU&lid=LSTACCG9S26FXYDJYNUQ0AQCT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsofZDrIfz0ChQcvHe4ngek%2FFpIsw2LFXUb%2FXPotPTvoOzg%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:37.659263+05:30
OLPTAPLL,Pearl Entities Elitebud Wired Headset,246,1299,81% off,151,0,3.7,[],https://www.flipkart.com/pearl-entities-elitebud-wired-headset/p/itm8c5232894e80c?pid=ACCG7S46ZUDNZGKC&lid=LSTACCG7S46ZUDNZGKCYIHRPW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsodh%2FeGeM9KTgBHUqri92zpREr4AMnzRSXu9mli8YJM8ZA%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:37.811841+05:30
YN0Q0WPY,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1699,2999,43% off,2320,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.020955+05:30
IVPSUCIB,boAt BassHeads 100 Wired Headset,379,999,62% off,1257332,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5b2ba958e687?pid=ACCF94NHDZAGWDS4&lid=LSTACCF94NHDZAGWDS4VKXQRW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCF94NHDZAGWDS4.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.170010+05:30
WLB93U1G,ODIO OWE11 The Moksha Series Wired Headset Wired Headset,296,499,40% off,110,0,3.8,[],https://www.flipkart.com/odio-owe11-moksha-series-wired-headset/p/itm4a3e89665222a?pid=ACCG7H4SG6F7FY5M&lid=LSTACCG7H4SG6F7FY5MDHES4G&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsocpYSVh1sxv%2FvxORwmvpFHWmxgOwYoEPFkWJybGiJFHsQ%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.352491+05:30
PB10OQ6U,BEPRO RHINO HANDS FREE Wired Headset Wired Headset,179,499,64% off,287,0,3.6,[],https://www.flipkart.com/bepro-rhino-hands-free-wired-headset/p/itm5de886e47ed81?pid=ACCGFKX7HUXGQ6SF&lid=LSTACCGFKX7HUXGQ6SFCDNQ7U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsodSCq2dXp75J%2FgHQoqSdPJFHURkS0ge9kaiJy4QZGDBSw%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.508368+05:30
8BFXDW0H,boAt Bassheads 103 Black Wired Headset,499,1290,61% off,558019,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3NCS7JM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.656403+05:30
5BD37M3S,realme Buds 2 Neo With HD Mic Wired Headset,499,599,16% off,36775,0,4.2,[],https://www.flipkart.com/realme-buds-2-neo-hd-mic-wired-headset/p/itm7df1aa4e6e700?pid=ACCG48YRGAHFEV3P&lid=LSTACCG48YRGAHFEV3PO2P8NJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCG48YRGAHFEV3P.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.807484+05:30
78P5L2LC,boAt Bassheads 103 Blue Wired Headset,491,1290,61% off,558019,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AXMVGMU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:38.969450+05:30
FWYRG1BC,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,399,699,42% off,146284,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itmb3996a24cb9d6?pid=ACCFWG7KSQB9SKNZ&lid=LSTACCFWG7KSQB9SKNZATVV4N&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFWG7KSQB9SKNZ.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:39.122110+05:30
NR5YNKIO,SpinBot BattleBudz H1 Over-The-Ear Headphone with RGB Light & Noise Cancelling Boom Mic Wired Gaming Headset,1299,1999,35% off,41,0,4.1,[],https://www.flipkart.com/spinbot-battlebudz-h1-over-the-ear-headphone-rgb-light-noise-cancelling-boom-mic-wired-gaming-headset/p/itm429a705c42ebb?pid=ACCGH8WHYMGUGWGZ&lid=LSTACCGH8WHYMGUGWGZLK4JYM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsocQ9Hq9MMT4NiM1f4FpVpr%2BK16qHgPyi60mitch07Tl3g%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:39.306590+05:30
T931OTRT,FLORID Bass Machine 786 In-Ear Wired Earphones With Mic And Volume Control | Extra Bass & HD Sound | 1.3 meters length & Gold Plated 3.5mm Universal Jack Wired Headset,399,1199,66% off,708,0,3.9,[],https://www.flipkart.com/florid-bass-machine-786-in-ear-wired-earphones-mic-volume-control-extra-hd-sound-1-3-meters-length-gold-plated-3-5mm-universal-jack-headset/p/itm7b6f79b8d8fa4?pid=ACCFPCK3GWVCHZUK&lid=LSTACCFPCK3GWVCHZUKTJ5ISD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsofbmO985ZjfwicLnut%2FYiyAyUTQRWc2Zflh5X1H6Y7iJw%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:39.490857+05:30
H9CYCD6O,JBL C150SI with One Button Universal Remote Wired Headset,749,1399,46% off,373894,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUSVGO6J&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:39.648102+05:30
XEE0FGTZ,Ubon GP-321 Champ Earphone Wired Headset,161,249,35% off,5174,0,3.7,[],https://www.flipkart.com/ubon-gp-321-champ-earphone-wired-headset/p/itmac9765d2e6066?pid=ACCFUFAGVZ3ZYY8U&lid=LSTACCFUFAGVZ3ZYY8UJBHXOF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFUFAGVZ3ZYY8U.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:39.830189+05:30
RBTMAE4G,FLORID in-Ear Super Extra Dynamic Bass Headphones (BM007) Wired Headset,399,1499,73% off,1902,0,4.1,[],https://www.flipkart.com/florid-in-ear-super-extra-dynamic-bass-headphones-bm007-wired-headset/p/itm4e79356c03375?pid=ACCFPERGZ62ZHCVQ&lid=LSTACCFPERGZ62ZHCVQA36Q8O&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsoeGZddEhM%2FTaHpUPa48V36qDvbAdQs71Hvdj2q5osSlLQ%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:40.011012+05:30
R26F5JQW,Pearl Entities SWEETBUD Wired Headset,227,998,77% off,113,0,3.8,[],https://www.flipkart.com/pearl-entities-sweetbud-wired-headset/p/itm823bb2a0b0154?pid=ACCG7S6BEMNZCVXH&lid=LSTACCG7S6BEMNZCVXHRJOJFW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsof9A6N3CaEPvGzPAldAGZmIRWztYer9xLVVTElxOczQdA%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:40.373305+05:30
JYO3CP1V,"MINISO Foldable Head Phone ABS Material for Long Wearing, Green & Black Wired Headset",359,800,55% off,266,0,4.1,[],https://www.flipkart.com/miniso-foldable-head-phone-abs-material-long-wearing-green-black-wired-headset/p/itm64f0ffbbcf9e1?pid=ACCFT3474FBHVEXK&lid=LSTACCFT3474FBHVEXKFOBMKL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFT3474FBHVEXK.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:40.562225+05:30
GQFQBG5H,Cosmic Byte GS410 Wired Gaming Headset,692,1149,39% off,32940,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs410-wired-gaming-headset/p/itmbcd316eb562be?pid=ACCEW8BCXV6UWFXG&lid=LSTACCEW8BCXV6UWFXG84MZFG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCEW8BCXV6UWFXG.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:40.745588+05:30
CPN48YLK,Redgear Cloak Wired Gaming Headset,749,1799,58% off,2488,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZWYYBW4M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:40.940534+05:30
U9K1O04V,Cosmic Byte G4000 Wired Gaming Headset,699,1299,46% off,8301,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:41.168053+05:30
6MOV12E0,Pearl Entities ELITEBUD Wired Headset,246,1299,81% off,151,0,3.7,[],https://www.flipkart.com/pearl-entities-elitebud-wired-headset/p/itm2843f3c32c60b?pid=ACCG7S64RA54Y2HJ&lid=LSTACCG7S64RA54Y2HJXDBMLE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsod%2FseptaxiF9Vz2JlRWLmldjKLl6wJSjIFV5q9h6WkVwg%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:41.324793+05:30
IP4BWY7T,GLAMPANDA YS Earphones with mic for Galaxy M10/M20/M30s/J2/J5/J6/J7Prime/On7/On8/A10/A20/A30/A50s/A51/A70/S9/S10 Above Series for IOS and All Android Phones Wired Headset,259,899,71% off,546,0,4,[],https://www.flipkart.com/glampanda-ys-earphones-mic-galaxy-m10-m20-m30s-j2-j5-j6-j7prime-on7-on8-a10-a20-a30-a50s-a51-a70-s9-s10-above-series-ios-all-android-phones-wired-headset/p/itm46e17962e4908?pid=ACCFHDT4N2VJJZPT&lid=LSTACCFHDT4N2VJJZPTN0JRAY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsocj4pa3qEJPiYiWcVdvgLpzcAq4GLYexKke5jh%2F2wlxhg%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:41.720591+05:30
