u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
EAKK3NNJ,boAt BassHeads 900 Wired Headset,599,2490,75% off,272907,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWG34QWP0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:25.658639+05:30
GPMPZ5FK,IAIR Wired Earphone with in-Built Mic (H8_White) Wired Headset,135,499,72% off,771,0,3.7,[],https://www.flipkart.com/iair-wired-earphone-in-built-mic-h8-white-headset/p/itmfba0aedd5f6f3?pid=ACCFWSYMQFAXJS9H&lid=LSTACCFWSYMQFAXJS9HGBI76N&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dllCqx9V1trrHeny3lzMqOpShfCWZzY9uF0RGBqSW5nUOA%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:26.441638+05:30
NP2NX78Z,Cosmic Byte GS430 Wired Headset,449,1499,70% off,11262,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:26.974638+05:30
JP70S239,SONY 310AP Wired Headset,599,2190,72% off,254525,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:27.403638+05:30
T1XPDVCE,Redgear Cloak Wired Gaming Headset,549,1799,69% off,1688,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZW0A6CNU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:27.962638+05:30
AHQWAN5N,U&i Zip Series Wired Headphone with Mic Wired Headset,279,799,65% off,1419,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm2719393830ad2?pid=ACCG6ASHA3QXEMMZ&lid=LSTACCG6ASHA3QXEMMZFFBDIL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dllYANMajv5f3QtXuUSoOCZTcwEmON%2F3axVE8Wi60Lfb9g%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:28.383637+05:30
58RP0BCM,SONY 310AP Wired Headset,599,2190,72% off,254525,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:28.880638+05:30
G8HJZLSN,Mivi Rock Roll E5 With HD Sound Wired Headset,191,799,76% off,16356,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm18f7d3ba0eb20?pid=ACCG2J9JVZYNU7ME&lid=LSTACCG2J9JVZYNU7MEXX5NZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCG2J9JVZYNU7ME.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:29.367637+05:30
697N1G3U,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:30.031639+05:30
BM449BOQ,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox,PS4 ,PS5 Wired Gaming Headset",484,999,51% off,215,0,3.7,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-ps4-ps5-headset/p/itmae30d72932cf0?pid=ACCGFUF3GHNZHKZ5&lid=LSTACCGFUF3GHNZHKZ5ZCLPZ1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dllIa71S2%2FNOTxn%2Bvj6g2ogGcjRUjom69lVtKXfNdfhVhw%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:30.560640+05:30
BKERYZ5A,APPLE EarPods with Lightning Connector Wired Headset,1549,2000,22% off,12843,0,4.4,[],https://www.flipkart.com/apple-earpods-lightning-connector-wired-headset/p/itm89a2cd840b303?pid=ACCEMZ7HPZUZHFPM&lid=LSTACCEMZ7HPZUZHFPM3VN0P6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEMZ7HPZUZHFPM.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:31.015638+05:30
YTALXSWB,boAt Bassheads 242 Wired Headset,399,1490,73% off,517057,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm5080d94a3aaf5?pid=ACCFUXTXY6PRYFFD&lid=LSTACCFUXTXY6PRYFFDL9B64M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFUXTXY6PRYFFD.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:31.462639+05:30
ROEQ9H2F,boAt Bassheads 225 with 10mm drivers and carrying case Wired Headset,399,1290,69% off,1047,0,4.2,[],https://www.flipkart.com/boat-bassheads-225-10mm-drivers-carrying-case-wired-headset/p/itm5b963e4ad0840?pid=ACCGEWN6JYUH4S93&lid=LSTACCGEWN6JYUH4S93CXQZWN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCGEWN6JYUH4S93.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:31.896167+05:30
ZU5FH11H,"PunnkFunnk K20 Gaming Headset, Over Ear Gaming Headphones with Mic Wired Headset",979,4999,80% off,1353,0,4,[],https://www.flipkart.com/punnkfunnk-k20-gaming-headset-over-ear-headphones-mic-wired-headset/p/itmced59bf218eec?pid=ACCG5SVEGV99HFHR&lid=LSTACCG5SVEGV99HFHRNZHTLX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlmMlpNNeOIl0s7zZClp2HzNHCc0vzXHEGe4DvZ%2FVC0ltA%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:32.496165+05:30
GMY5DRZ3,"Mi Dual Driver Earphone, 10+8 mm Driver, Magnetic Earbuds, Braided cable Wired Headset",499,999,50% off,68150,0,4.2,[],https://www.flipkart.com/mi-dual-driver-earphone-10-8-mm-driver-magnetic-earbuds-braided-cable-wired-headset/p/itm959716edff21a?pid=ACCFPJCY3NAHCMNZ&lid=LSTACCFPJCY3NAHCMNZKA92VD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFPJCY3NAHCMNZ.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:32.918166+05:30
1NYTF13K,boAt Bassheads 100 Wired Headset,279,999,72% off,1227915,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHTUR9TG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFX5WWMUFZZURH.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:33.355165+05:30
AFLOKO49,JBL Quantum 100 Wired Gaming Headset,1399,3999,65% off,3251,0,4,[],https://www.flipkart.com/jbl-quantum-100-wired-gaming-headset/p/itm3c8ee53b044b7?pid=ACCFSKBYFZKMMHPH&lid=LSTACCFSKBYFZKMMHPHDHGSTJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFSKBYFZKMMHPH.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:33.900166+05:30
KK5D8XR7,Obin BB-02 BoomBass Wired Headset,184,1299,85% off,57,0,3.7,[],https://www.flipkart.com/obin-bb-02-boombass-wired-headset/p/itm90d1d1825e11f?pid=ACCGG7A36K4EPC6B&lid=LSTACCGG7A36K4EPC6B0ZIKAZ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dllTfpF6H5%2F8NBl5olwhazbjdgSQlbXBOEsHu7rdhoz9hg%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:34.445166+05:30
F4MND99Y,Cosmic Byte G4000 Wired Gaming Headset,449,1299,65% off,7909,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:35.058166+05:30
WEU9M5JP,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,1944,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:35.680166+05:30
YJ0MJBSE,Wings Vader 300 Wired Gaming Headset,799,3199,75% off,328,0,4.2,[],https://www.flipkart.com/wings-vader-300-wired-gaming-headset/p/itma7c2c1b5d1035?pid=ACCGBYTGHRBDKWQ8&lid=LSTACCGBYTGHRBDKWQ8HXUEWE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCGBYTGHRBDKWQ8.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:36.216166+05:30
3KSO7RT2,Pearl Entities PREGET B BASS Wired Headset,223,799,72% off,5,0,4.6,[],https://www.flipkart.com/pearl-entities-preget-b-bass-wired-headset/p/itmc96f0fcc4226f?pid=ACCGHJDEGJQFCETM&lid=LSTACCGHJDEGJQFCETMUH1XBG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlkwsQk5rT3olBH7%2BAxa%2FS1yHBfwnsq1pw7nKz4XH4zG3Q%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:36.645165+05:30
RMWV10NT,Cosmic Byte GS410 Wired Gaming Headset,399,1199,66% off,32286,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs410-wired-gaming-headset/p/itmbcd316eb562be?pid=ACCEW8BCXV6UWFXG&lid=LSTACCEW8BCXV6UWFXGUJSUUY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEW8BCXV6UWFXG.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:37.171166+05:30
F2CVZIIK,JBL C150SI with One Button Universal Remote Wired Headset,449,1399,67% off,369536,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm3d686959702b2?pid=ACCEHDJFUPC8JSEG&lid=LSTACCEHDJFUPC8JSEGZ6VRS0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEHDJFUPC8JSEG.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:37.631166+05:30
1YDZLYJM,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,369536,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:38.120166+05:30
KCT2BNMR,Pearl Entities SWEETBUD Wired Headset,172,998,82% off,87,0,3.9,[],https://www.flipkart.com/pearl-entities-sweetbud-wired-headset/p/itm823bb2a0b0154?pid=ACCG7S6BEMNZCVXH&lid=LSTACCG7S6BEMNZCVXHRJOJFW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlnbm1cmtEWodJvkJYAV722M5iRwtqvkedRJSvM6SMHvTA%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:38.602165+05:30
DXEG9DS2,SONY EX14AP Wired Headset,449,1290,65% off,139661,0,4,[],https://www.flipkart.com/sony-ex14ap-wired-headset/p/itm8ed48f047f640?pid=ACCEWH82GZTEVCNG&lid=LSTACCEWH82GZTEVCNGJ7PMMK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEWH82GZTEVCNG.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:39.070166+05:30
X0B1Z3F6,boAt BassHeads 100 Wired Headset,279,999,72% off,1227915,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284SDYYRD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEVQYZUUT8A284.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:39.573166+05:30
UXYP1VDB,boAt BassHeads 220 Super Extra Bass Wired Headset,399,999,60% off,873381,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-super-extra-bass-wired-headset/p/itmfaab9110ebff5?pid=ACCEJZTAQKWR8HCZ&lid=LSTACCEJZTAQKWR8HCZCIWQ7H&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEJZTAQKWR8HCZ.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:40.054167+05:30
9NXBIBAN,Tekk WireBud 5006i High Bass Stereo Sound 14 mm Wired Headset,199,499,60% off,0,0,0,[],https://www.flipkart.com/tekk-wirebud-5006i-high-bass-stereo-sound-14-mm-wired-headset/p/itmdd32aa36062ea?pid=ACCGFHXCPKGZQZYV&lid=LSTACCGFHXCPKGZQZYVFHIZH7&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlnl18qexd5ehrw1RxIgx47lMcuEgVAYp1L%2Fk8s2tPW6HQ%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:40.545165+05:30
