u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
IDGIGX9C,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox,PS4 ,PS5 Wired Gaming Headset",516,999,48% off,327,0,3.8,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-ps4-ps5-headset/p/itmae30d72932cf0?pid=ACCGFUF3GHNZHKZ5&lid=LSTACCGFUF3GHNZHKZ5ZCLPZ1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt46aHxeIIpfkQNeFbjK8X74XcjRUjom69lVtKXfNdfhVhw%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:18.154561+05:30
WA2AYA9G,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox Wired Gaming Headset",629,999,37% off,39,0,3.7,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-headset/p/itm090e311d281f7?pid=ACCGHVHNUVYXEXUG&lid=LSTACCGHVHNUVYXEXUGW1YVNG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt47eMVOZMpgHTu2BP1UkNB6HX5NWVzaFIWC0TWp3ZaKhng%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:18.322099+05:30
SHNLIGJ2,Redgear Cloak Wired Gaming Headset,499,1799,72% off,2122,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZW0A6CNU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:18.513421+05:30
MOQBBI13,Cosmic Byte GS430 Wired Headset,499,1499,66% off,11918,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:18.706312+05:30
UXM093BJ,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,2170,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:18.921564+05:30
Q4YFA2RR,SONY 310AP Wired Headset,699,2190,68% off,255900,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:19.082774+05:30
VOMJVH2E,"PunnkFunnk K20 Gaming Headset, Over Ear Gaming Headphones with Mic Wired Gaming Headset",799,4999,84% off,1447,0,4,[],https://www.flipkart.com/punnkfunnk-k20-gaming-headset-over-ear-headphones-mic-wired-headset/p/itmced59bf218eec?pid=ACCG5SVEGV99HFHR&lid=LSTACCG5SVEGV99HFHRNZHTLX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt47WPgrmDRi8Q7JNl3Nn1eu0m0%2BctHzF%2B2KO3pVqtZ0X1Q%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:19.276096+05:30
03ODJJ7F,Pearl Entities PREGET Wired Headset,227,799,71% off,490,0,3.8,[],https://www.flipkart.com/pearl-entities-preget-wired-headset/p/itm2110b420d594b?pid=ACCG7S5ZNDBQM49G&lid=LSTACCG7S5ZNDBQM49GSZ9KHL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt46VMqzK%2B7a41N5paNMZpJzaf%2BvWyig9Be3HBRtCr6K4sA%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:19.446840+05:30
S7V3YX89,SONY 310AP Wired Headset,699,2190,68% off,255900,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:19.600553+05:30
T0EYC4TV,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,143964,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YQYRZIY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:19.754923+05:30
O4QGUVB9,Aula LB-01R Wired Gaming Headset,1499,2599,42% off,0,0,0,[],https://www.flipkart.com/aula-lb-01r-wired-gaming-headset/p/itm025d99fe6601d?pid=ACCGGGZZK964GZZ6&lid=LSTACCGGGZZK964GZZ6PBTACF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt46DzxMr5bnYhBQZm5vKeyLrJDj%2Fc%2FinGjLw3gs%2F6sQJrw%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:20.170307+05:30
KXJBHKJ5,electmart Original YS High Quality Headphone For All 3.5mm Mobiles Wired Headset,278,449,38% off,9955,0,3.6,[],https://www.flipkart.com/electmart-original-ys-high-quality-headphone-all-3-5mm-mobiles-wired-headset/p/itm77b0aea3be988?pid=ACCFS9DNGEGRDXEC&lid=LSTACCFS9DNGEGRDXECQB68IN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt46OPxlU1ZUwNY39qW2o2%2BmagWuyLLhSgupAYyjwQ%2F5zMA%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:20.327204+05:30
0XC0QLUF,boAt Bassheads 242 Wired Headset,499,1490,66% off,525765,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDT2EMQ0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:20.483341+05:30
2UPEQPLY,Ubon GP-321 Champ Earphone Wired Headset,128,249,48% off,4574,0,3.7,[],https://www.flipkart.com/ubon-gp-321-champ-earphone-wired-headset/p/itmac9765d2e6066?pid=ACCFUFAGVZ3ZYY8U&lid=LSTACCFUFAGVZ3ZYY8UJBHXOF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFUFAGVZ3ZYY8U.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:20.671516+05:30
6F9BPE8X,Ubon In-Ear Earphone Rapper Series Series 2.0 UB-114 Red Wired Headset,128,299,57% off,1180,0,3.7,[],https://www.flipkart.com/ubon-in-ear-earphone-rapper-series-2-0-ub-114-red-wired-headset/p/itmb75ebd996f95b?pid=ACCGFTV4SZGBYUBB&lid=LSTACCGFTV4SZGBYUBBMCHZIV&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCGFTV4SZGBYUBB.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:20.825399+05:30
FG7QJMXR,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,143964,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itmb3996a24cb9d6?pid=ACCFWG7KSQB9SKNZ&lid=LSTACCFWG7KSQB9SKNZ68OW9A&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFWG7KSQB9SKNZ.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:20.987774+05:30
JXGCDZRR,Pearl Entities DUAL DRIVER Wired Headset,188,999,81% off,209,0,3.5,[],https://www.flipkart.com/pearl-entities-dual-driver-wired-headset/p/itm10389872ec089?pid=ACCG7S6H5NG8VRRE&lid=LSTACCG7S6H5NG8VRREEHQD4Y&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt47xY76sGuu16L1HAZZCiOR192CxqwyI%2Fdx03wPiKtOCnw%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:21.186744+05:30
UZCXOZ9X,Proxelle MZX147 In-Ear Metal Earphone Wired Headset,236,799,70% off,3,0,5,[],https://www.flipkart.com/proxelle-mzx147-in-ear-metal-earphone-wired-headset/p/itm9063b66a74f7f?pid=ACCG9S26FXYDJYNU&lid=LSTACCG9S26FXYDJYNUQ0AQCT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt46ijBvo1DoqdqjQ6jI774tZSQeKUND7w1ozkzaMV4M3Jg%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:21.375672+05:30
OPG1WOLB,Boult Audio Loop 2 Wired Headset,319,999,68% off,1124,0,4.1,[],https://www.flipkart.com/boult-audio-loop-2-wired-headset/p/itmf6bbe5501584d?pid=ACCGHBHQ6UC3XT7U&lid=LSTACCGHBHQ6UC3XT7UESXSGT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCGHBHQ6UC3XT7U.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:21.566577+05:30
IUFAH3DW,"Mi Dual Driver Earphone, 10+8 mm Driver, Magnetic Earbuds, Braided cable Wired Headset",499,999,50% off,69525,0,4.2,[],https://www.flipkart.com/mi-dual-driver-earphone-10-8-mm-driver-magnetic-earbuds-braided-cable-wired-headset/p/itmaaa4641e19694?pid=ACCFPJCY3SNXYSG6&lid=LSTACCFPJCY3SNXYSG6YDZ94S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFPJCY3SNXYSG6.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:21.723829+05:30
7X65VTAW,U&i Gamer Series with Volume Control Wired Headphone Wired Gaming Headset,399,1299,69% off,4061,0,3.8,[],https://www.flipkart.com/u-i-gamer-series-volume-control-wired-headphone-gaming-headset/p/itmbce86f66b9a2f?pid=ACCFVZH5XJAE7TUY&lid=LSTACCFVZH5XJAE7TUYEMJP1J&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt47dv4phrhpAjz1xEfBPXJhJLdStzz6Tk2eOfmtgdF8V3w%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:22.077106+05:30
MLBQHKP9,Branko X4 Type-C Wired Earphone With Mic Headset |With volume Control Wired Headset,337,649,48% off,28,0,3.2,[],https://www.flipkart.com/branko-x4-type-c-wired-earphone-mic-headset-with-volume-control/p/itm46bfd16cb053a?pid=ACCFZSHDT2YXAACQ&lid=LSTACCFZSHDT2YXAACQ5NOBMH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt46138sskPRkH9%2BcMGoFvX9SBNCEas3o1d9SjJ4XK9v8Ow%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:22.336291+05:30
UJ46EGJU,boAt BassHeads 900 Wired Headset,749,2490,69% off,275846,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWGXI7QX4&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:22.526377+05:30
TILEF6AN,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,650,0,4.2,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itma73adbe00cb9c?pid=ACCG2DGWH2GSMWZC&lid=LSTACCG2DGWH2GSMWZCLKPGUX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCG2DGWH2GSMWZC.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:22.715429+05:30
OUFXUKED,Cosmic Byte GS410 Wired Gaming Headset,449,1199,62% off,32689,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs410-wired-gaming-headset/p/itmbcd316eb562be?pid=ACCEW8BCXV6UWFXG&lid=LSTACCEW8BCXV6UWFXGUJSUUY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCEW8BCXV6UWFXG.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:22.909478+05:30
ZXX9JBY7,Wings Vader 100 Wired Gaming Headset,528,1799,70% off,382,0,4.1,[],https://www.flipkart.com/wings-vader-100-wired-gaming-headset/p/itm8e2b29b9237b2?pid=ACCGBYTHZHVHEWZZ&lid=LSTACCGBYTHZHVHEWZZSLAAVO&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCGBYTHZHVHEWZZ.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:23.066549+05:30
BMAMH5SE,SpinBot BattleBudz H1 Over-The-Ear Headphone with RGB Light & Noise Cancelling Boom Mic Wired Gaming Headset,1069,1999,46% off,29,0,4.4,[],https://www.flipkart.com/spinbot-battlebudz-h1-over-the-ear-headphone-rgb-light-noise-cancelling-boom-mic-wired-gaming-headset/p/itm429a705c42ebb?pid=ACCGH8WHYMGUGWGZ&lid=LSTACCGH8WHYMGUGWGZLK4JYM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt45tIWwC0VuwnV%2Fu0pX%2BHoThK16qHgPyi60mitch07Tl3g%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:23.255784+05:30
GAK6IE9N,"Mozu Audiology 200,Braided Wire,Magnetic Metal Earbuds,L Shape Jack Wired Headset",319,799,60% off,0,0,0,[],https://www.flipkart.com/mozu-audiology-200-braided-wire-magnetic-metal-earbuds-l-shape-jack-wired-headset/p/itm77a199f595a15?pid=ACCGG8HFPVQYZT8Z&lid=LSTACCGG8HFPVQYZT8ZWTB3S4&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt44r3EgvDby5xXrnfVGJJGqBtSdTU63dcDh1oJ1yBLmTeA%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:23.413523+05:30
6TNGQ395,Cosmic Byte G4000 Wired Gaming Headset,499,1299,61% off,8138,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:23.609063+05:30
