u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
SUVSLQ9Z,boAt BassHeads 100 Wired Headset,279,999,72% off,1242704,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHCvP9nfnKyxf%2FWhAgeCd3gVfEdAuuDrYv4dlIjRVXfyw%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:31.126902+05:30
Y9A1C2BD,PRODART Sam|Sung Original 3.5mm Jack Handsfree for All Android Smart Phones Wired Headset,216,699,69% off,65,0,4.2,[],https://www.flipkart.com/prodart-sam-sung-original-3-5mm-jack-handsfree-all-android-smart-phones-wired-headset/p/itm19c12994d3348?pid=ACCGG5S38NDQ9M6D&lid=LSTACCGG5S38NDQ9M6DESMMAC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHsFIgY6oQlpJLSVwfNtgTEf%2BF%2FAFDwyP0gcO5wY52PhA%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:31.633174+05:30
EUNPC1LY,Wings Vader 100 Wired Gaming Headset,528,1799,70% off,349,0,4.1,[],https://www.flipkart.com/wings-vader-100-wired-gaming-headset/p/itm8e2b29b9237b2?pid=ACCGBYTHZHVHEWZZ&lid=LSTACCGBYTHZHVHEWZZSLAAVO&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCGBYTHZHVHEWZZ.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:32.069277+05:30
X14WXQ4M,Cosmic Byte G4000 Wired Gaming Headset,449,1299,65% off,8077,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:32.606372+05:30
KGZIFFWI,Redgear Cloak Wired Gaming Headset,499,1799,72% off,1991,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZW0A6CNU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:33.166113+05:30
BS2XZB6Z,Ubon In-Ear Earphone Rapper Series Series 2.0 UB-114 Red Wired Headset,128,299,57% off,1082,0,3.7,[],https://www.flipkart.com/ubon-in-ear-earphone-rapper-series-2-0-ub-114-red-wired-headset/p/itmb75ebd996f95b?pid=ACCGFTV4SZGBYUBB&lid=LSTACCGFTV4SZGBYUBBMCHZIV&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCGFTV4SZGBYUBB.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:33.604878+05:30
Z48VFVRO,boAt Bassheads 103 Red Wired Headset,343,1290,73% off,550587,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-red-wired-headset/p/itm3f49f19b11073?pid=ACCFGYHQDH6KJH6Y&lid=LSTACCFGYHQDH6KJH6YX2JM4W&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHhYlMlZ7typTn3dCR35hLO8fubYsdMZx3oL6kcL4PF6Q%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:34.066894+05:30
PT78QRWB,boAt Bassheads 103 Wired Headset,399,1290,69% off,550587,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-wired-headset/p/itm41de1f400da2e?pid=ACCFX5HEZETZAFHZ&lid=LSTACCFX5HEZETZAFHZRBTRBM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNFRIm4Ao0pH5%2Br8LmqmCvVleX4UONdt%2BJ%2FfDCZoVza9Eg%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:34.519514+05:30
RG2YTWCG,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,371604,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:34.947290+05:30
RFVBX7C1,Boult Audio Loop 2 Wired Headset,279,999,72% off,784,0,4.1,[],https://www.flipkart.com/boult-audio-loop-2-wired-headset/p/itmf6bbe5501584d?pid=ACCGHBHQ6UC3XT7U&lid=LSTACCGHBHQ6UC3XT7UESXSGT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCGHBHQ6UC3XT7U.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:35.832960+05:30
3QWL3P66,PROWARP PRODART Sam..Sung Original EHS61 Deep Bass with Sound Cancellation Wired Headset,216,699,69% off,100,0,4.3,[],https://www.flipkart.com/prowarp-prodart-sam-sung-original-ehs61-deep-bass-sound-cancellation-wired-headset/p/itm9fc432466559f?pid=ACCGH9GYFUEXGTMF&lid=LSTACCGH9GYFUEXGTMFK0NWDN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHnONEqitmp%2BrdBVJ3blvvuoutAOAVW9kIyl1FS03tYBQ%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:36.337755+05:30
WOC7QFZE,boAt BassHeads 100 Wired Headset,279,999,72% off,1242704,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5b2ba958e687?pid=ACCF94NHDZAGWDS4&lid=LSTACCF94NHDZAGWDS4BFEZWJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNFNSfbXjIqMoCDZTX5U34LHphxrUhLiTRnr4huDcZUb%2Bg%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:36.767650+05:30
KEOJV3FG,APPLE EarPods with 3.5mm Headphone Plug Wired Headset,1499,2000,25% off,12983,0,4.1,[],https://www.flipkart.com/apple-earpods-3-5mm-headphone-plug-wired-headset/p/itm0baccee4eb1d7?pid=ACCE9Q9FVGFXFHGK&lid=LSTACCE9Q9FVGFXFHGKVYLB5V&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCE9Q9FVGFXFHGK.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:37.201220+05:30
QO4FQKU4,Ubon In-Ear Earphone Sports Series Series UB-113 Yellow Wired Headset,128,299,57% off,1082,0,3.7,[],https://www.flipkart.com/ubon-in-ear-earphone-sports-series-ub-113-yellow-wired-headset/p/itm616811e22ca9d?pid=ACCGFWERSTYGVZ6X&lid=LSTACCGFWERSTYGVZ6XNLRS11&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCGFWERSTYGVZ6X.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:37.682115+05:30
HNIBMLUM,Cosmic Byte H11 Gaming Wired Headset,449,1199,62% off,4739,0,4.2,[],https://www.flipkart.com/cosmic-byte-h11-gaming-wired-headset/p/itm12aa98077c607?pid=ACCFMSXCPJHHERGT&lid=LSTACCFMSXCPJHHERGTBZGEVK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFMSXCPJHHERGT.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:38.240607+05:30
B1VPGJ1D,ZEBRONICS Zeb-Rush Wired Gaming Headset,599,2499,76% off,978,0,3.9,[],https://www.flipkart.com/zebronics-zeb-rush-wired-gaming-headset/p/itm59f4af45d01f2?pid=ACCFZWJUHBYHU6ZG&lid=LSTACCFZWJUHBYHU6ZGV97NC6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFZWJUHBYHU6ZG.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:38.811227+05:30
NLC7P1LM,i-BEL High Quality Earphone Wired Headset,151,1099,86% off,31,0,3.3,[],https://www.flipkart.com/i-bel-high-quality-earphone-wired-headset/p/itmf951cc38b6cb6?pid=ACCF9UY7V95KTJMJ&lid=LSTACCF9UY7V95KTJMJNP5QGB&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNGZ4LXW5OzMvcATF%2FD0gKgha4gFYsFCo4XpwA8OqAFRqA%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:39.731031+05:30
J269CJ8H,i-BEL Best Quality For All Android & 3.5 Jack Mobile Wired Headset,151,699,78% off,163,0,3.4,[],https://www.flipkart.com/i-bel-best-quality-all-android-3-5-jack-mobile-wired-headset/p/itm073487fcd561c?pid=ACCFGQT3NHPBGU5X&lid=LSTACCFGQT3NHPBGU5X8KETQJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHZzRMQA0jnJuq%2FaYwmk1rTzgnRRnslKPuq0Xq1ARfFTw%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:40.729973+05:30
CJHUQJGM,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,2129,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:41.745814+05:30
JV0TWDOF,Cosmic Byte GS410 Wired Gaming Headset,399,1199,66% off,32588,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs410-wired-gaming-headset/p/itmbcd316eb562be?pid=ACCEW8BCXV6UWFXG&lid=LSTACCEW8BCXV6UWFXGUJSUUY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCEW8BCXV6UWFXG.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:42.269790+05:30
4KK1FC46,boAt Bassheads 100 Wired Headset,279,999,72% off,1242704,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHPUEEK6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNGOMhvR1kXBqUk4LBDhDJB03gRUv8Lm%2FmpKrnmehzv%2BGA%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:42.722558+05:30
3KS48QFI,boAt BassHeads 100 Wired Headset,279,999,72% off,1242704,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284LKBYVC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNEEQl3cLGNpMcmXLUMJv0V0TN1cRNs%2B28FpDb0iVQjA0A%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:43.151661+05:30
7T3W50MI,SONY 310AP Wired Headset,599,2190,72% off,255642,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:43.639403+05:30
479QHWLN,boAt BassHeads 220 Wired Headset,429,999,57% off,876475,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:44.068971+05:30
XTYZP6LB,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,143271,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itmb3996a24cb9d6?pid=ACCFWG7KSQB9SKNZ&lid=LSTACCFWG7KSQB9SKNZ68OW9A&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFWG7KSQB9SKNZ.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:44.482126+05:30
O03DW08T,realme Buds 2 Wired Headset,499,799,37% off,669595,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itma1acc65752215?pid=ACCFMGJYM4GB3ZHX&lid=LSTACCFMGJYM4GB3ZHXUFNW0S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFMGJYM4GB3ZHX.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:44.935129+05:30
XWLU18LY,PRODART Sam|Sung Earphone YS Wired Gaming Headset Wired Headset,208,699,70% off,12,0,3.7,[],https://www.flipkart.com/prodart-sam-sung-earphone-ys-wired-gaming-headset/p/itm5671e9fcf1d88?pid=ACCGG5RHYVRPGYZ9&lid=LSTACCGG5RHYVRPGYZ9WUALFV&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNE%2FgZlFzdYp3JHS2DGujs1TEtE9woG6d%2B7HMdOCh9e%2FWQ%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:45.466459+05:30
7I461Q9H,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox Wired Gaming Headset",649,999,35% off,35,0,3.9,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-headset/p/itm090e311d281f7?pid=ACCGHVHNUVYXEXUG&lid=LSTACCGHVHNUVYXEXUGW1YVNG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNEGVo48ma26971cSz%2BBH4liX5NWVzaFIWC0TWp3ZaKhng%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:45.921580+05:30
2Z54H3GG,realme Buds 2 Neo With HD Mic Wired Headset,399,599,33% off,35403,0,4.2,[],https://www.flipkart.com/realme-buds-2-neo-hd-mic-wired-headset/p/itm7df1aa4e6e700?pid=ACCG48YRGAHFEV3P&lid=LSTACCG48YRGAHFEV3PO2P8NJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCG48YRGAHFEV3P.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:46.381526+05:30
2WRJEGAL,ZEBRONICS ZEB-BRO Wired Headset,239,399,40% off,26,0,3.8,[],https://www.flipkart.com/zebronics-zeb-bro-wired-headset/p/itmd3af1d7448e38?pid=ACCGG6NAUNJKDPYG&lid=LSTACCGG6NAUNJKDPYGVHAF1P&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCGG6NAUNJKDPYG.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:46.809806+05:30
