u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
4AUSQOB9,boAt BassHeads 900 Wired Headset,599,2490,75% off,272907,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWG34QWP0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:51.828239+05:30
ONOYD8AS,"PunnkFunnk K20 Gaming Headset, Over Ear Gaming Headphones with Mic Wired Headset",799,4999,84% off,1353,0,4,[],https://www.flipkart.com/punnkfunnk-k20-gaming-headset-over-ear-headphones-mic-wired-headset/p/itmced59bf218eec?pid=ACCG5SVEGV99HFHR&lid=LSTACCG5SVEGV99HFHRNZHTLX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpGOXlOx1Rxmd2IfmUNujon%2FHCc0vzXHEGe4DvZ%2FVC0ltA%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:52.327585+05:30
YIGB0SDX,SONY 310AP Wired Headset,599,2190,72% off,254404,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:52.698870+05:30
Y5MUPASO,Cosmic Byte GS430 Wired Headset,449,1499,70% off,11215,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:53.191501+05:30
YQFKMI9Y,Wings Vader 300 Wired Gaming Headset,799,3199,75% off,312,0,4.1,[],https://www.flipkart.com/wings-vader-300-wired-gaming-headset/p/itma7c2c1b5d1035?pid=ACCGBYTGHRBDKWQ8&lid=LSTACCGBYTGHRBDKWQ8HXUEWE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCGBYTGHRBDKWQ8.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:53.672142+05:30
SDC1UF2Q,MAVO TrueBeats 246 Wired Headset,319,1299,75% off,0,0,0,[],https://www.flipkart.com/mavo-truebeats-246-wired-headset/p/itm33587b518998d?pid=ACCGHWJVMWH4QGRG&lid=LSTACCGHWJVMWH4QGRGK2GJU2&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpEy4X2XBtntOFX05dpohBrCC9nGO0ZQzyG30%2BgbLM6XWQ%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:54.220815+05:30
UQ7WAFHR,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,1944,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:54.716376+05:30
VDAVOTYI,Mivi Rock Roll E5 With HD Sound Wired Headset,191,799,76% off,16060,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm18f7d3ba0eb20?pid=ACCG2J9JVZYNU7ME&lid=LSTACCG2J9JVZYNU7MEXX5NZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCG2J9JVZYNU7ME.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:55.112713+05:30
FFWSK7EG,boAt BassHeads 220 Wired Headset,399,999,60% off,873381,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:55.554859+05:30
4DXS0BGO,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox,PS4 ,PS5 Wired Gaming Headset",484,999,51% off,215,0,3.7,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-ps4-ps5-headset/p/itmae30d72932cf0?pid=ACCGFUF3GHNZHKZ5&lid=LSTACCGFUF3GHNZHKZ5ZCLPZ1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpEa%2BoNMwWUT%2FKN8MDCxuP46cjRUjom69lVtKXfNdfhVhw%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:56.103120+05:30
MTZIKYAS,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:56.532405+05:30
C4NT2DVG,boAt Bassheads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHTUR9TG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFX5WWMUFZZURH.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:56.980325+05:30
9VCI5GQ2,boAt Bassheads 225 with 10mm drivers and carrying case Wired Headset,399,1290,69% off,970,0,4.2,[],https://www.flipkart.com/boat-bassheads-225-10mm-drivers-carrying-case-wired-headset/p/itm5b963e4ad0840?pid=ACCGEWN6JYUH4S93&lid=LSTACCGEWN6JYUH4S93XDWU9I&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCGEWN6JYUH4S93.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:57.417687+05:30
VROJ9I9L,Ubon UB-666 Champ Harmony Series 3.5mm InEar Wired Earphones Wired Headset,199,749,73% off,283,0,3.9,[],https://www.flipkart.com/ubon-ub-666-champ-harmony-series-3-5mm-inear-wired-earphones-headset/p/itmb8d8518f49c98?pid=ACCFXHKZB7DHZNE6&lid=LSTACCFXHKZB7DHZNE6AAHLLD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpGwmbYzFKjysGrw%2BbtDUqpfkRgy3Mr%2FASY8R5TGqGEDvg%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:57.847727+05:30
GK0HEUDC,boAt Bassheads 242 Wired Headset,399,1490,73% off,516278,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm5080d94a3aaf5?pid=ACCFUXTXY6PRYFFD&lid=LSTACCFUXTXY6PRYFFDL9B64M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFUXTXY6PRYFFD.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:58.250320+05:30
6E7KD10S,Mivi Rock Roll E5 With HD Sound Wired Headset,199,799,75% off,16060,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm3544cda547dfe?pid=ACCG2MM3QGBBQSGN&lid=LSTACCG2MM3QGBBQSGNO6RBIY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCG2MM3QGBBQSGN.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:58.649467+05:30
ZKBTE4ZI,JBL Quantum 100 Wired Gaming Headset,1399,3999,65% off,3238,0,4,[],https://www.flipkart.com/jbl-quantum-100-wired-gaming-headset/p/itm3c8ee53b044b7?pid=ACCFSKBYFZKMMHPH&lid=LSTACCFSKBYFZKMMHPHDHGSTJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFSKBYFZKMMHPH.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:59.106095+05:30
1DUAGWDJ,i-BEL Earphone With Mic Remote Control Wired Headset,151,599,74% off,0,0,0,[],https://www.flipkart.com/i-bel-earphone-mic-remote-control-wired-headset/p/itm7429913b47935?pid=ACCGB6ZGKH8NTDKC&lid=LSTACCGB6ZGKH8NTDKC1UECHW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpEviKYcf5uIdwfYHYd9PAqgFyr6jhYr8MKp0pQBdk1jOg%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:59.603447+05:30
XSX387NU,Cosmic Byte G4000 Wired Gaming Headset,449,1299,65% off,7901,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:00.086025+05:30
BR2K5IW0,Redgear Cloak Wired Gaming Headset,549,1799,69% off,1688,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZWYYBW4M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:00.615351+05:30
RDH8TL9I,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,486,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itma73adbe00cb9c?pid=ACCG2DGWH2GSMWZC&lid=LSTACCG2DGWH2GSMWZCNCK8XC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCG2DGWH2GSMWZC.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:01.102650+05:30
5HHCFNB5,MAVO TrueBeats 525 Wired Headset,439,1799,75% off,8,0,4.5,[],https://www.flipkart.com/mavo-truebeats-525-wired-headset/p/itmf7b67ece89aeb?pid=ACCGHCCMYNMMXJSG&lid=LSTACCGHCCMYNMMXJSG4AI42K&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpGkMs1vueJLtC5HVYjXzIGiJ0kOAlhulyeQja09uK4M1Q%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:01.628631+05:30
8JJSS4MZ,SONY 310AP Wired Headset,599,2190,72% off,254404,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:02.034559+05:30
PVMOYBJ6,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,369333,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:02.432385+05:30
D0NCT392,boAt Bassheads 104 Wired Headset,319,999,68% off,43300,0,4.2,[],https://www.flipkart.com/boat-bassheads-104-wired-headset/p/itm931538cfe1061?pid=ACCGF76Y4YQ3JQJN&lid=LSTACCGF76Y4YQ3JQJNCBOYJA&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCGF76Y4YQ3JQJN.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:02.817803+05:30
CAHRHR75,i-BEL Earphones with Mic and Volume Control Earphone Wired Headset,151,399,62% off,0,0,0,[],https://www.flipkart.com/i-bel-earphones-mic-volume-control-earphone-wired-headset/p/itmb4b0794390b7d?pid=ACCG5MBJPUBYQPZJ&lid=LSTACCG5MBJPUBYQPZJSGSKBZ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpEKa3kD6df8RcmtivIYHvFZBMqOQm4MyUmtmZ7bXmRSKQ%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:03.720172+05:30
YHSYALPZ,boAt BassHeads 220 Super Extra Bass Wired Headset,399,999,60% off,873381,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-super-extra-bass-wired-headset/p/itmfaab9110ebff5?pid=ACCEJZTAQKWR8HCZ&lid=LSTACCEJZTAQKWR8HCZCIWQ7H&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEJZTAQKWR8HCZ.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:04.096482+05:30
CMUA35NX,boAt BassHeads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284SDYYRD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEVQYZUUT8A284.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:04.465516+05:30
GSR4JHBF,SONY EX14AP Wired Headset,449,1290,65% off,139661,0,4,[],https://www.flipkart.com/sony-ex14ap-wired-headset/p/itm8ed48f047f640?pid=ACCEWH82GZTEVCNG&lid=LSTACCEWH82GZTEVCNGJ7PMMK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEWH82GZTEVCNG.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:04.842075+05:30
MSG8VJKQ,FLORID in-Ear Super Extra Dynamic Bass Headphones (BM007) Wired Headset,301,1499,79% off,1269,0,4.2,[],https://www.flipkart.com/florid-in-ear-super-extra-dynamic-bass-headphones-bm007-wired-headset/p/itm4e79356c03375?pid=ACCFPERGZ62ZHCVQ&lid=LSTACCFPERGZ62ZHCVQA36Q8O&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpFNnIuHcFK40OT%2FYDJ9oMnlDvbAdQs71Hvdj2q5osSlLQ%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:17:05.363765+05:30
