u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
VGPHVY7Q,boAt BassHeads 900 Wired Headset,599,2490,75% off,272774,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWG34QWP0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:23.377680+05:30
DJP6OKVU,Edifier P180USB-C Earbuds with Remote and Mic Wired Headset,741,1990,62% off,0,0,0,[],https://www.flipkart.com/edifier-p180usb-c-earbuds-remote-mic-wired-headset/p/itmdfb93a23ff4d6?pid=ACCGFHU2A6NTNHUF&lid=LSTACCGFHU2A6NTNHUFXRAKNA&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrWVdGDOr%2FQQ1%2ByNqrWpSod2LH9395vb1CHjB%2BgShlbX8Q%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:23.837680+05:30
NI6CFZMA,SONY 310AP Wired Headset,599,2190,72% off,254102,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:24.274680+05:30
9LZ4T8L2,Cosmic Byte GS430 Wired Headset,449,1499,70% off,11188,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:24.735680+05:30
UK9H6DCY,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,1902,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:25.187680+05:30
2BE5DY55,Pearl Entities PREGET Wired Headset,215,799,73% off,433,0,3.8,[],https://www.flipkart.com/pearl-entities-preget-wired-headset/p/itm2110b420d594b?pid=ACCG7S5ZNDBQM49G&lid=LSTACCG7S5ZNDBQM49GSZ9KHL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrX7Mey6JADcYfyt4QdZmu9DM76aCUEBpsjU02%2B2Qwn3UA%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:26.013680+05:30
5YLGI5K4,Redgear Cloak Wired Gaming Headset,549,1799,69% off,1624,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZW0A6CNU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:26.468680+05:30
AG7BPVZK,boAt BassHeads 220 Wired Headset,399,999,60% off,872946,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:26.828680+05:30
7JLUGGR7,Mivi Rock Roll E5 With HD Sound Wired Headset,199,799,75% off,15730,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm3544cda547dfe?pid=ACCG2MM3QGBBQSGN&lid=LSTACCG2MM3QGBBQSGNO6RBIY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCG2MM3QGBBQSGN.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:27.199680+05:30
IWS59AVE,Ubon BIG DADDY BASS EARPHONE WITH MIC Wired Headset,200,399,49% off,3955,0,3.7,[],https://www.flipkart.com/ubon-big-daddy-bass-earphone-mic-wired-headset/p/itma60e88100fbc9?pid=ACCF5DZX2V2THFFA&lid=LSTACCF5DZX2V2THFFAPNUW2E&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrUBwWLCu9fxgwPJHR%2FE1HVcdyOhCGvKmauVaISX%2FBIW4w%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:27.750679+05:30
EA30M1FN,Mivi Rock Roll E5 With HD Sound Wired Headset,191,799,76% off,15730,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm18f7d3ba0eb20?pid=ACCG2J9JVZYNU7ME&lid=LSTACCG2J9JVZYNU7MEXX5NZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCG2J9JVZYNU7ME.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:28.154681+05:30
SGW0Y0Q5,boAt Bassheads 225 with 10mm drivers and carrying case Wired Headset,399,1290,69% off,905,0,4.2,[],https://www.flipkart.com/boat-bassheads-225-10mm-drivers-carrying-case-wired-headset/p/itm5b963e4ad0840?pid=ACCGEWN6JYUH4S93&lid=LSTACCGEWN6JYUH4S93XDWU9I&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCGEWN6JYUH4S93.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:28.525680+05:30
3TK23R7G,"Mi Dual Driver Earphone, 10+8 mm Driver, Magnetic Earbuds, Braided cable Wired Headset",399,999,60% off,67771,0,4.2,[],https://www.flipkart.com/mi-dual-driver-earphone-10-8-mm-driver-magnetic-earbuds-braided-cable-wired-headset/p/itm959716edff21a?pid=ACCFPJCY3NAHCMNZ&lid=LSTACCFPJCY3NAHCMNZJZNJBX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFPJCY3NAHCMNZ.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:28.919679+05:30
WEJPHNKH,MYRA UNIVERSAL 2Pcs COMBO EARPHONE Wired Headset,215,798,73% off,20,0,3.8,[],https://www.flipkart.com/myra-universal-2pcs-combo-earphone-wired-headset/p/itm02d82bf701538?pid=ACCG6ZG3ZGFNCCGW&lid=LSTACCG6ZG3ZGFNCCGWSMDLOJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrWLSMsrYblDnEpSTknNDNYx4bUW8dd0k5agOsWgIn2i4g%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:29.319680+05:30
EDHW0N5W,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:29.689679+05:30
L6WAFWOA,boAt BassHeads 220 Super Extra Bass Wired Headset,399,999,60% off,872946,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-super-extra-bass-wired-headset/p/itmfaab9110ebff5?pid=ACCEJZTAQKWR8HCZ&lid=LSTACCEJZTAQKWR8HCZCIWQ7H&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEJZTAQKWR8HCZ.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:30.078881+05:30
CKYD3441,SONY 310AP Wired Headset,599,2190,72% off,254102,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:30.437880+05:30
Q5MMWYIP,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox,PS4 ,PS5 Wired Gaming Headset",484,999,51% off,215,0,3.7,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-ps4-ps5-headset/p/itmae30d72932cf0?pid=ACCGFUF3GHNZHKZ5&lid=LSTACCGFUF3GHNZHKZ5ZCLPZ1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrUNHpY5GslwrYL7zyUfeeUucjRUjom69lVtKXfNdfhVhw%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:30.897880+05:30
O8ZM83WC,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,486,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itma73adbe00cb9c?pid=ACCG2DGWH2GSMWZC&lid=LSTACCG2DGWH2GSMWZCNCK8XC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCG2DGWH2GSMWZC.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:31.376880+05:30
LU0T687F,Cosmic Byte GS410 Wired Gaming Headset,399,1199,66% off,32255,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs410-wired-gaming-headset/p/itmbcd316eb562be?pid=ACCEW8BCXV6UWFXG&lid=LSTACCEW8BCXV6UWFXGUJSUUY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEW8BCXV6UWFXG.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:31.828880+05:30
NVEWHHOD,Cosmic Byte G4000 Wired Gaming Headset,449,1299,65% off,7885,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:32.277881+05:30
7JQZAZ0I,IAIR Jazz2 Wired Earphones with Mic Dynamic Speakers Stylish Design Soft EarTips Wired Headset,166,349,52% off,6,0,4.3,[],https://www.flipkart.com/iair-jazz2-wired-earphones-mic-dynamic-speakers-stylish-design-soft-eartips-headset/p/itmb3e359f571654?pid=ACCGEVFK5U2JPTCN&lid=LSTACCGEVFK5U2JPTCNYDLGPP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrVP8tpqGAUpMYcPzpB7%2FZ7E5tieo3DFQFNDre1tglba1w%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:32.689880+05:30
9WDOWFZ7,Wings Vader 300 Wired Gaming Headset,799,3199,75% off,312,0,4.1,[],https://www.flipkart.com/wings-vader-300-wired-gaming-headset/p/itma7c2c1b5d1035?pid=ACCGBYTGHRBDKWQ8&lid=LSTACCGBYTGHRBDKWQ8HXUEWE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCGBYTGHRBDKWQ8.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:33.185880+05:30
BJ00BMME,boAt Bassheads 242 Wired Headset,399,1490,73% off,515763,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm5080d94a3aaf5?pid=ACCFUXTXY6PRYFFD&lid=LSTACCFUXTXY6PRYFFDL9B64M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFUXTXY6PRYFFD.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:33.553880+05:30
G24V3SYW,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,369203,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:33.914880+05:30
G7YXQZRH,HI-PLUS CONCH Wired Headset,119,299,60% off,0,0,0,[],https://www.flipkart.com/hi-plus-conch-wired-headset/p/itm5c9e3101bf147?pid=ACCGG3YZAF7ABZJF&lid=LSTACCGG3YZAF7ABZJFGQ1YF3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrVagY9NaZxkX%2Flrhmst0h5MzUQE2fmNYrVHA%2BSLv9r0Aw%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:34.327881+05:30
H25PB41R,boAt Bassheads 104 Wired Headset,319,999,68% off,43164,0,4.2,[],https://www.flipkart.com/boat-bassheads-104-wired-headset/p/itm931538cfe1061?pid=ACCGF76Y4YQ3JQJN&lid=LSTACCGF76Y4YQ3JQJNCBOYJA&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCGF76Y4YQ3JQJN.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:34.696880+05:30
FIOAPAZM,SONY EX14AP Wired Headset,449,1290,65% off,139661,0,4,[],https://www.flipkart.com/sony-ex14ap-wired-headset/p/itm184e58cc42871?pid=ACCEWH82VYCDUHHH&lid=LSTACCEWH82VYCDUHHH50DUJ3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEWH82VYCDUHHH.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:35.092881+05:30
FHQM9154,boAt Bassheads 100 Wired Headset,279,999,72% off,1225116,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHTUR9TG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFX5WWMUFZZURH.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:35.444882+05:30
W8L2C9RM,ODIO OWE02 White Wired Headset,157,399,60% off,56,0,3.6,[],https://www.flipkart.com/odio-owe02-white-wired-headset/p/itme6f6acbfaf3cf?pid=ACCG6BTCZHRDRVED&lid=LSTACCG6BTCZHRDRVEDFBXWWR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrWcqmoJ%2B60uizyiiAnwUIukNVYywO7DVs561v9QgZgxHg%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:35.842880+05:30
