u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
1KJASE8U,boAt BassHeads 900 Wired Headset,849,2490,65% off,272907,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWG34QWP0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:32.253430+05:30
P2MN5KMD,Pearl Entities SWEETBUD Wired Headset,239,998,76% off,87,0,3.9,[],https://www.flipkart.com/pearl-entities-sweetbud-wired-headset/p/itm823bb2a0b0154?pid=ACCG7S6BEMNZCVXH&lid=LSTACCG7S6BEMNZCVXHRJOJFW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH9B2%2FwYlK%2F75awypDgY510qQWOS7tCitCiRPeJWJWDn8Q%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:32.639430+05:30
401SZI7V,SONY 310AP Wired Headset,799,2190,63% off,254593,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:33.043429+05:30
SM9R1OHI,Cosmic Byte GS430 Wired Headset,604,1499,59% off,11290,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:33.551430+05:30
K2YFSMAC,Cosmic Byte G4000 Wired Gaming Headset,817,1299,37% off,7918,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:34.044429+05:30
J7B7YD9A,Veera tech Earphone 3.5mm Jack Compatible for S Galaxy A2 Core Wired Headset,300,899,66% off,33,0,3.6,[],https://www.flipkart.com/veera-tech-earphone-3-5mm-jack-compatible-s-galaxy-a2-core-wired-headset/p/itmf7b8d3f368e69?pid=ACCG5QNUZHNNGFEH&lid=LSTACCG5QNUZHNNGFEHRGVXGH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2BYbdllnrv7AffTmB0f2gNFOW3IBeWo7MFyYdNBFcE45g%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:34.493429+05:30
F3IVAEOX,SONY 310AP Wired Headset,799,2190,63% off,254593,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:34.915430+05:30
21E960J0,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,399,699,42% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:35.333432+05:30
PYXQLPCB,Mivi Rock Roll E5 With HD Sound Wired Headset,399,799,50% off,16491,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm18f7d3ba0eb20?pid=ACCG2J9JVZYNU7ME&lid=LSTACCG2J9JVZYNU7MEXX5NZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCG2J9JVZYNU7ME.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:35.760429+05:30
GDWVCAQS,Obin BB-02 BoomBass Wired Headset,269,1299,79% off,57,0,3.7,[],https://www.flipkart.com/obin-bb-02-boombass-wired-headset/p/itm90d1d1825e11f?pid=ACCGG7A36K4EPC6B&lid=LSTACCGG7A36K4EPC6B0ZIKAZ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2B6XKM82a7l644WNi2MiZ65hdC7UcIsqiMcrI7fS5oJzg%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:36.188429+05:30
AMLC6J6H,JBL C150SI with One Button Universal Remote Wired Headset,749,1399,46% off,369661,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:36.609429+05:30
WQZT9T8I,boAt BassHeads 220 Wired Headset,699,999,30% off,873899,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:37.027430+05:30
X4RHP2LG,APPLE EarPods with Lightning Connector Wired Headset,1649,2000,17% off,13172,0,4.4,[],https://www.flipkart.com/apple-earpods-lightning-connector-wired-headset/p/itm89a2cd840b303?pid=ACCEMZ7HPZUZHFPM&lid=LSTACCEMZ7HPZUZHFPM3VN0P6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEMZ7HPZUZHFPM.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:37.406429+05:30
RJN6XJRG,SANNO WORLD Type-C Mobile Earphones 01 Wired Headset,527,999,47% off,9,0,2.9,[],https://www.flipkart.com/sanno-world-type-c-mobile-earphones-01-wired-headset/p/itm9e3840b0cf742?pid=ACCG9TSZZAWHHWUP&lid=LSTACCG9TSZZAWHHWUP5J9FRS&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2B%2BjaZU5sgvjakCj1g%2FrOL3YbqIm4Ud327jV0felQ5bbQ%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:38.589430+05:30
ZJNO3Q5I,boAt Bassheads 242 Wired Headset,599,1490,59% off,517453,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm5080d94a3aaf5?pid=ACCFUXTXY6PRYFFD&lid=LSTACCFUXTXY6PRYFFDL9B64M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFUXTXY6PRYFFD.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:39.007429+05:30
VPGGLD6E,boAt BassHeads 100 Wired Headset,399,999,60% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5b2ba958e687?pid=ACCF94NHDZAGWDS4&lid=LSTACCF94NHDZAGWDS4BFEZWJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCF94NHDZAGWDS4.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:39.389430+05:30
LIRSYHDJ,JBL Quantum 100 Wired Gaming Headset,1999,3999,50% off,3257,0,4,[],https://www.flipkart.com/jbl-quantum-100-wired-gaming-headset/p/itm3c8ee53b044b7?pid=ACCFSKBYFZKMMHPH&lid=LSTACCFSKBYFZKMMHPHDHGSTJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFSKBYFZKMMHPH.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:40.571430+05:30
2HF3GEEI,FLORID In-Ear Super Extra Bass Headphones (HD Microphones) BM009 Wired Headset,499,999,50% off,443,0,4.1,[],https://www.flipkart.com/florid-in-ear-super-extra-bass-headphones-hd-microphones-bm009-wired-headset/p/itm86d141254996e?pid=ACCFPGYZF5RGMWDD&lid=LSTACCFPGYZF5RGMWDD3YUSQ5&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2FUhkYMJd1Vp7X9H7aNpJxWpjIOdL2UHMq9eqagcrzY%2Fw%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:40.978429+05:30
LTAM0F6S,Wings Vader 300 Wired Gaming Headset,1399,3199,56% off,328,0,4.2,[],https://www.flipkart.com/wings-vader-300-wired-gaming-headset/p/itma7c2c1b5d1035?pid=ACCGBYTGHRBDKWQ8&lid=LSTACCGBYTGHRBDKWQ8HXUEWE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCGBYTGHRBDKWQ8.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:42.120429+05:30
V6ANDOOO,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1538,2999,48% off,1979,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:42.618430+05:30
G38CUVVT,Redgear Cloak Wired Gaming Headset,739,1799,58% off,1753,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZW0A6CNU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:43.128432+05:30
XCWYOZM0,Pearl Entities Elitebud Wired Headset,259,1299,80% off,97,0,3.7,[],https://www.flipkart.com/pearl-entities-elitebud-wired-headset/p/itm8c5232894e80c?pid=ACCG7S46ZUDNZGKC&lid=LSTACCG7S46ZUDNZGKCYIHRPW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2BuSF0dpH9LsN1FfV0hrhVoq3czKT%2BKtaFJX2IXxTSCrA%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:43.706431+05:30
FDWX9SOM,Cosmic Byte Stardust Wired Gaming Headset,499,1149,56% off,15773,0,4.2,[],https://www.flipkart.com/cosmic-byte-stardust-wired-gaming-headset/p/itmd0cacb2fbe695?pid=ACCFVYEFASDHJ5JS&lid=LSTACCFVYEFASDHJ5JSM3VZID&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFVYEFASDHJ5JS.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:44.242429+05:30
HPFACM8V,boAt Bassheads 225 with 10mm drivers and carrying case Wired Headset,699,1290,45% off,1127,0,4.2,[],https://www.flipkart.com/boat-bassheads-225-10mm-drivers-carrying-case-wired-headset/p/itm5b963e4ad0840?pid=ACCGEWN6JYUH4S93&lid=LSTACCGEWN6JYUH4S93CXQZWN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCGEWN6JYUH4S93.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:44.621428+05:30
24ZSCX5O,boAt BassHeads 100 Wired Headset,399,999,60% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284SDYYRD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEVQYZUUT8A284.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:45.048429+05:30
S4KQMQJV,U&i Zip Series Wired Headphone with Mic Wired Headset,349,799,56% off,1421,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm260f23b9f9627?pid=ACCG6BH5EZ98HXYN&lid=LSTACCG6BH5EZ98HXYNEBIBSC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH8MO%2BzqY6YIspv4NakSjAorbzNiU6%2BhSdpk5hj61WGJWA%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:45.593430+05:30
5BVFQPQW,boAt Bassheads 100 Wired Headset,399,999,60% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHTUR9TG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFX5WWMUFZZURH.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:46.035429+05:30
XIJHIDWB,"Mi Dual Driver Earphone, 10+8 mm Driver, Magnetic Earbuds, Braided cable Wired Headset",799,999,20% off,68286,0,4.2,[],https://www.flipkart.com/mi-dual-driver-earphone-10-8-mm-driver-magnetic-earbuds-braided-cable-wired-headset/p/itm959716edff21a?pid=ACCFPJCY3NAHCMNZ&lid=LSTACCFPJCY3NAHCMNZJZNJBX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFPJCY3NAHCMNZ.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:46.427429+05:30
MMM1DPNS,SONY EX14AP Wired Headset,699,1290,45% off,139661,0,4,[],https://www.flipkart.com/sony-ex14ap-wired-headset/p/itm8ed48f047f640?pid=ACCEWH82GZTEVCNG&lid=LSTACCEWH82GZTEVCNGJ7PMMK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEWH82GZTEVCNG.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:46.832430+05:30
BBEO4Q6Z,U&i Gamer Series with Volume Control Wired Headphone Wired Gaming Headset,499,1299,61% off,4015,0,3.8,[],https://www.flipkart.com/u-i-gamer-series-volume-control-wired-headphone-gaming-headset/p/itm107d48696fec9?pid=ACCFVZHFBMEPCBDJ&lid=LSTACCFVZHFBMEPCBDJXXQCHP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2Bs16heDJa7ccCFzJT%2FClRrwJ2kwBnmxvg%2BuMR%2BO8DSrg%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:47.287430+05:30
