u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
WKFV6KTZ,boAt BassHeads 900 Wired Headset,599,2490,75% off,272907,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWG34QWP0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:22.616180+05:30
FGYRLGYM,"PunnkFunnk K20 Gaming Headset, Over Ear Gaming Headphones with Mic Wired Headset",979,4999,80% off,1353,0,4,[],https://www.flipkart.com/punnkfunnk-k20-gaming-headset-over-ear-headphones-mic-wired-headset/p/itmced59bf218eec?pid=ACCG5SVEGV99HFHR&lid=LSTACCG5SVEGV99HFHRNZHTLX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpYKohaTDxav8bKqrkOY8ZNuHCc0vzXHEGe4DvZ%2FVC0ltA%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:23.203884+05:30
V6HQTJJT,Cosmic Byte GS430 Wired Headset,449,1499,70% off,11215,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:23.761064+05:30
ARAJW3SE,SONY 310AP Wired Headset,599,2190,72% off,254404,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itmd2997107336aa?pid=ACCDQZAUQJUJ7CAG&lid=LSTACCDQZAUQJUJ7CAG5A5T9S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCDQZAUQJUJ7CAG.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:24.196606+05:30
35UQE0JN,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,486,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itma73adbe00cb9c?pid=ACCG2DGWH2GSMWZC&lid=LSTACCG2DGWH2GSMWZCNCK8XC&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCG2DGWH2GSMWZC.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:24.721647+05:30
QH6MJYOG,Obin BB-02 BoomBass Wired Headset,184,1299,85% off,36,0,4.1,[],https://www.flipkart.com/obin-bb-02-boombass-wired-headset/p/itm90d1d1825e11f?pid=ACCGG7A36K4EPC6B&lid=LSTACCGG7A36K4EPC6B0ZIKAZ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpYPPeDNS1wtvDIm6vKa0xEuhdC7UcIsqiMcrI7fS5oJzg%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:25.158032+05:30
NUVA6TV3,Redgear Cloak Wired Gaming Headset,549,1799,69% off,1688,0,4.1,[],https://www.flipkart.com/redgear-cloak-wired-gaming-headset/p/itm1630daaac0176?pid=ACCG2DGWYRHBWVZW&lid=LSTACCG2DGWYRHBWVZW0A6CNU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCG2DGWYRHBWVZW.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:25.677818+05:30
57NTKQ14,APPLE EarPods with Lightning Connector Wired Headset,1549,2000,22% off,12236,0,4.4,[],https://www.flipkart.com/apple-earpods-lightning-connector-wired-headset/p/itm89a2cd840b303?pid=ACCEMZ7HPZUZHFPM&lid=LSTACCEMZ7HPZUZHFPM3VN0P6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEMZ7HPZUZHFPM.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:26.106246+05:30
DTZMINVI,boAt BassHeads 220 Wired Headset,399,999,60% off,873381,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:26.525281+05:30
U3M93539,IAIR Wired Earphone with in-Built Mic (H8_Black) Wired Headset,135,499,72% off,771,0,3.7,[],https://www.flipkart.com/iair-wired-earphone-in-built-mic-h8-black-headset/p/itme66796afa82f6?pid=ACCFWSYMS2FGGSBH&lid=LSTACCFWSYMS2FGGSBHAYHX3H&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpZK2u8fkB0EofF5gVZ7zrzqIjEVmDN4IhMkL7GQEAGjNg%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:27.077878+05:30
JX404WFU,"Mi Dual Driver Earphone, 10+8 mm Driver, Magnetic Earbuds, Braided cable Wired Headset",499,999,50% off,67771,0,4.2,[],https://www.flipkart.com/mi-dual-driver-earphone-10-8-mm-driver-magnetic-earbuds-braided-cable-wired-headset/p/itm959716edff21a?pid=ACCFPJCY3NAHCMNZ&lid=LSTACCFPJCY3NAHCMNZKA92VD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFPJCY3NAHCMNZ.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:27.568431+05:30
QO8YOSUC,boAt Bassheads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm3ed6ec27fec9d?pid=ACCFX5WWMUFZZURH&lid=LSTACCFX5WWMUFZZURHTUR9TG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFX5WWMUFZZURH.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:27.975098+05:30
6I0GKON9,boAt Bassheads 225 with 10mm drivers and carrying case Wired Headset,399,1290,69% off,970,0,4.2,[],https://www.flipkart.com/boat-bassheads-225-10mm-drivers-carrying-case-wired-headset/p/itm5b963e4ad0840?pid=ACCGEWN6JYUH4S93&lid=LSTACCGEWN6JYUH4S93XDWU9I&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCGEWN6JYUH4S93.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:28.419300+05:30
OUEOQBLK,Pearl Entities PREGET B BASS Wired Headset,223,799,72% off,5,0,4.6,[],https://www.flipkart.com/pearl-entities-preget-b-bass-wired-headset/p/itmc96f0fcc4226f?pid=ACCGHJDEGJQFCETM&lid=LSTACCGHJDEGJQFCETMUH1XBG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpZ7BlQ%2B8x0pEbe0q5m9uWj8HBfwnsq1pw7nKz4XH4zG3Q%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:28.900317+05:30
9E5ISX0J,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,369333,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_25&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:29.318446+05:30
TIH8KCN4,boAt Bassheads 242 Wired Headset,399,1490,73% off,516613,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm5080d94a3aaf5?pid=ACCFUXTXY6PRYFFD&lid=LSTACCFUXTXY6PRYFFDL9B64M&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFUXTXY6PRYFFD.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:29.751383+05:30
X6EY87RC,SONY 310AP Wired Headset,599,2190,72% off,254404,0,4.2,[],https://www.flipkart.com/sony-310ap-wired-headset/p/itm660832f2327b7?pid=ACCDQZAUKTMY5VT7&lid=LSTACCDQZAUKTMY5VT7NIDPRJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_27&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCDQZAUKTMY5VT7.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:30.204615+05:30
37YTNRCI,BEPRO Unbeatable Bass_BePro Wired Headset,179,799,77% off,0,0,0,[],https://www.flipkart.com/bepro-unbeatable-bass-bepro-wired-headset/p/itm3286052e4247e?pid=ACCGAFNEF8UYJHKQ&lid=LSTACCGAFNEF8UYJHKQZSMGF8&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_28&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpYsifkEhoj4I4CGRduMQFVZImpAphdgc0FOcmddOGTQ7w%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:30.810486+05:30
O5QY2XCA,Cosmic Byte G4000 Wired Gaming Headset,449,1299,65% off,7901,0,4.2,[],https://www.flipkart.com/cosmic-byte-g4000-wired-gaming-headset/p/itm2b056bc4b401f?pid=ACCEKM3UKHZJNM3B&lid=LSTACCEKM3UKHZJNM3BK0AF0U&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_29&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEKM3UKHZJNM3B.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:31.351440+05:30
3AWAKPLA,Wings Vader 300 Wired Gaming Headset,799,3199,75% off,312,0,4.1,[],https://www.flipkart.com/wings-vader-300-wired-gaming-headset/p/itma7c2c1b5d1035?pid=ACCGBYTGHRBDKWQ8&lid=LSTACCGBYTGHRBDKWQ8HXUEWE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_30&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCGBYTGHRBDKWQ8.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:31.850292+05:30
BQ89DSID,JBL Quantum 100 Wired Gaming Headset,1399,3999,65% off,3238,0,4,[],https://www.flipkart.com/jbl-quantum-100-wired-gaming-headset/p/itm3c8ee53b044b7?pid=ACCFSKBYFZKMMHPH&lid=LSTACCFSKBYFZKMMHPHDHGSTJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_31&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFSKBYFZKMMHPH.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:32.353516+05:30
LECKY8Q1,Veera tech Earphone 3.5mm Jack Compatible for S Galaxy A2 Core Wired Headset,192,899,78% off,28,0,3.6,[],https://www.flipkart.com/veera-tech-earphone-3-5mm-jack-compatible-s-galaxy-a2-core-wired-headset/p/itmf7b8d3f368e69?pid=ACCG5QNUZHNNGFEH&lid=LSTACCG5QNUZHNNGFEHRGVXGH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_32&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpYkmjWxPpxWzirC8GS9bs5iUI7EJUw6ymp1Zno4dISBzw%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:32.845474+05:30
2WTMNH2N,Redgear Cosmo 7.1 RGB Wired Gaming Headset,1299,2999,56% off,1944,0,4.3,[],https://www.flipkart.com/redgear-cosmo-7-1-rgb-wired-gaming-headset/p/itm3c6f5879a6ec8?pid=ACCF6N8A76AQQ7H6&lid=LSTACCF6N8A76AQQ7H6DJWDAN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_33&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCF6N8A76AQQ7H6.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:33.364504+05:30
4SX6XTHG,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_34&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:33.773181+05:30
JJM448WP,boAt BassHeads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284SDYYRD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_35&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEVQYZUUT8A284.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:34.224702+05:30
Q1Q3UCB1,BEPRO RHINO HANDS-FREE_BEPRO_002 Wired Headset,136,499,72% off,192,0,3.6,[],https://www.flipkart.com/bepro-rhino-hands-free-bepro-002-wired-headset/p/itm56fb4dca0823c?pid=ACCGFK87AFHH7FSS&lid=LSTACCGFK87AFHH7FSSEDSX2T&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_36&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpZLHAEhfdJmO4fLv1g51xNlnmanbtrQx9qzKqiuvqX6yA%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:34.714501+05:30
MIKNU59A,APPLE EarPods with 3.5mm Headphone Plug Wired Headset,1549,2000,22% off,12653,0,4.1,[],https://www.flipkart.com/apple-earpods-3-5mm-headphone-plug-wired-headset/p/itm0baccee4eb1d7?pid=ACCE9Q9FVGFXFHGK&lid=LSTACCE9Q9FVGFXFHGKVYLB5V&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_37&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCE9Q9FVGFXFHGK.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:35.119678+05:30
7IX8PD64,Mivi Rock Roll E5 With HD Sound Wired Headset,199,799,75% off,16221,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm3544cda547dfe?pid=ACCG2MM3QGBBQSGN&lid=LSTACCG2MM3QGBBQSGNO6RBIY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_38&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCG2MM3QGBBQSGN.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:35.539294+05:30
ZROMYBXR,boAt BassHeads 220 Super Extra Bass Wired Headset,399,999,60% off,873381,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-super-extra-bass-wired-headset/p/itmfaab9110ebff5?pid=ACCEJZTAQKWR8HCZ&lid=LSTACCEJZTAQKWR8HCZCIWQ7H&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_39&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEJZTAQKWR8HCZ.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:35.982862+05:30
4AXZASMD,AHINSA TRADERS Ui-2943 Wired Headset,216,299,27% off,0,0,0,[],https://www.flipkart.com/ahinsa-traders-ui-2943-wired-headset/p/itm0e31b3cd8299a?pid=ACCG8XARUWACGYAQ&lid=LSTACCG8XARUWACGYAQBDAG2S&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_40&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpbwsFVDiitCyjnJ2b0tkC0EHpvQezXMewHRaq38j%2F2Niw%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:36.536529+05:30
