u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
ME6EQYFC,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8499,11999,29% off,93259,6887,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:23.261150+05:30
PAYW2JVK,"Infinix HOT 12 Play (Racing Black, 64 GB)",8499,11999,29% off,93259,6887,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:23.581993+05:30
NP68T6WT,"vivo T1 44W (Starry Sky, 128 GB)",15999,20990,23% off,33768,2680,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVMW2UDXZY&lid=LSTMOBGDRHVMW2UDXZYVNQXYN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGDRHVMW2UDXZY.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:23.997178+05:30
SGKATP9C,"vivo T1 44W (Starry Sky, 128 GB)",14499,19990,27% off,59765,4420,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5PVEEZV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:24.396852+05:30
W5GW3XNX,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,19990,27% off,59765,4420,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4WEHAX7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:24.817004+05:30
LEOC1QXR,Nokia 105 SS,1599,1599,0,14467,1026,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itmb937aecea14e6?pid=MOBGC96FRD7DB2R7&lid=LSTMOBGC96FRD7DB2R7JBURME&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGC96FRD7DB2R7.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:25.250791+05:30
7MLA3EXA,"realme C35 (Glowing Black, 64 GB)",11999,13999,14% off,141894,8527,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSX6JFQC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:25.717235+05:30
0425D7SI,"realme C33 (Aqua Blue, 32 GB)",8999,11999,25% off,12024,461,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:26.196234+05:30
IBV1TBTA,"realme 9i (Prism Blue, 128 GB)",15000,16999,11% off,102219,5868,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAEOYWISO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:26.681234+05:30
N8O8WF1Q,"realme 9i (Prism Blue, 128 GB)",16139,17999,10% off,23844,1429,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBG9VGV2Q9PDXHN&lid=LSTMOBG9VGV2Q9PDXHNX3XN33&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBG9VGV2Q9PDXHN.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:27.182852+05:30
PX7GU5IP,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8499,11999,29% off,93259,6887,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-horizon-blue-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYCFZA7BRB&lid=LSTMOBGE2KYCFZA7BRBUNTJVL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGE2KYCFZA7BRB.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:27.690921+05:30
7PCF27HF,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11999,14999,20% off,95806,9323,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-64-gb/p/itmce0a6baf0d54d?pid=MOBG43UGBTGGB99V&lid=LSTMOBG43UGBTGGB99VLZACSD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBG43UGBTGGB99V.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:28.186628+05:30
VPRE3ODT,"vivo T1 5G (Starlight Black, 128 GB)",15990,19990,20% off,50119,4161,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYNDFYKNQ6&lid=LSTMOBGB9TYNDFYKNQ6QMGH15&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGB9TYNDFYKNQ6.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:28.669516+05:30
PKGNMJJ0,"realme C33 (Night Sea, 32 GB)",8999,11999,25% off,12024,461,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:29.087285+05:30
9DFPIM0B,"REDMI 10A (Slate Grey, 32 GB)",7678,7678,0,880,67,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-slate-grey-32-gb/p/itm755830dd54ae1?pid=MOBGDRGQXGRHUJS2&lid=LSTMOBGDRGQXGRHUJS23RZMXV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=731cdfb9-375e-4dfd-9a20-f2312213591f.MOBGDRGQXGRHUJS2.SEARCH&ppt=None&ppn=None&ssid=vk76hexju80000001667494240049&qH=eb4af0bf07c16429,2022-11-03 22:20:30.896127+05:30
JLSS2ATQ,"REDMI 10A (Charcoal Black, 64 GB)",8899,8899,0,4214,281,4.2,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-charcoal-black-64-gb/p/itm755830dd54ae1?pid=MOBGHXQYVFTQKBTR&lid=LSTMOBGHXQYVFTQKBTRUXMYXI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=731cdfb9-375e-4dfd-9a20-f2312213591f.MOBGHXQYVFTQKBTR.SEARCH&ppt=None&ppn=None&ssid=vk76hexju80000001667494240049&qH=eb4af0bf07c16429,2022-11-03 22:20:31.383237+05:30
ODCICQM4,"MOTOROLA e40 (Pink Clay, 64 GB)",9999,10999,9% off,41082,4234,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=731cdfb9-375e-4dfd-9a20-f2312213591f.MOBG2EMW2ZUR4BFG.SEARCH&ppt=None&ppn=None&ssid=vk76hexju80000001667494240049&qH=eb4af0bf07c16429,2022-11-03 22:20:31.865957+05:30
SSZ8S47T,"REDMI 10A (Slate grey, 64 GB)",8899,8899,0,4214,281,4.2,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itm755830dd54ae1?pid=MOBGHXQY2BT4UFZG&lid=LSTMOBGHXQY2BT4UFZG2YDLFJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=731cdfb9-375e-4dfd-9a20-f2312213591f.MOBGHXQY2BT4UFZG.SEARCH&ppt=None&ppn=None&ssid=vk76hexju80000001667494240049&qH=eb4af0bf07c16429,2022-11-03 22:20:32.351958+05:30
4EAEIL02,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11999,14999,20% off,95806,9323,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/p/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFSIRYTE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=731cdfb9-375e-4dfd-9a20-f2312213591f.MOBG43UGC3PYCBZF.SEARCH&ppt=None&ppn=None&ssid=vk76hexju80000001667494240049&qH=eb4af0bf07c16429,2022-11-03 22:20:32.834233+05:30
NBJ2QF8B,"realme 9i (Prism Blue, 64 GB)",13619,15999,14% off,102219,5868,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-64-gb/p/itm3e9987219f652?pid=MOBG9VGVKUM4XNRR&lid=LSTMOBG9VGVKUM4XNRR9NHISU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=731cdfb9-375e-4dfd-9a20-f2312213591f.MOBG9VGVKUM4XNRR.SEARCH&ppt=None&ppn=None&ssid=vk76hexju80000001667494240049&qH=eb4af0bf07c16429,2022-11-03 22:20:33.296969+05:30
