u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
MEQFIUAT,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8499,11999,29% off,95327,7014,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-horizon-blue-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYCFZA7BRB&lid=LSTMOBGE2KYCFZA7BRBUNTJVL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGE2KYCFZA7BRB.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:47.320402+05:30
681EPOJ3,"Infinix HOT 12 Play (Racing Black, 64 GB)",8499,11999,29% off,95327,7014,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:47.594094+05:30
SPR0PCS5,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8499,11999,29% off,95327,7014,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:47.857963+05:30
MPSDN8J2,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999,14999,20% off,85182,4470,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:48.130297+05:30
Y10OVMA9,"vivo T1 5G (Starlight Black, 128 GB)",15990,19990,20% off,51369,4231,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYNDFYKNQ6&lid=LSTMOBGB9TYNDFYKNQ6QMGH15&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGB9TYNDFYKNQ6.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:48.391666+05:30
394Z4WG2,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,19990,20% off,51369,4231,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHWMF5TV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGB9TYGW5NGXVH.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:48.670939+05:30
SM7LP9FK,"vivo T1 44W (Starry Sky, 128 GB)",15999,20990,23% off,34827,2755,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVMW2UDXZY&lid=LSTMOBGDRHVMW2UDXZYVNQXYN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGDRHVMW2UDXZY.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:48.968262+05:30
EAWC7ESU,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,19990,27% off,61270,4539,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4WEHAX7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:49.232140+05:30
1GBC3XAI,"MOTOROLA G60 (Moonless, 128 GB)",14999,21999,31% off,126181,12782,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g60-moonless-128-gb/p/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTP2I8X0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBG9CJ6KRYW4NJT.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:49.518444+05:30
FTIXBLHM,"MOTOROLA g52 (Charcoal Grey, 128 GB)",13999,19999,30% off,14244,1850,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-charcoal-grey-128-gb/p/itmea9ebe003e26c?pid=MOBGAKFYFCZJ8JVY&lid=LSTMOBGAKFYFCZJ8JVYO1OB2T&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGAKFYFCZJ8JVY.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:49.797571+05:30
TAT9T9WL,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,21999,27% off,4065,421,4.1,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm37da299ffb2d0?pid=MOBGEDT5ZZMZQZSJ&lid=LSTMOBGEDT5ZZMZQZSJL5Z9RH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGEDT5ZZMZQZSJ.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:50.078738+05:30
4S72ZLJS,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,52262,2775,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:50.384120+05:30
GQE3SFCI,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,52262,2775,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:50.663045+05:30
88T1PASV,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30% off,14244,1850,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR88IDVCK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:50.952963+05:30
8H0DFHDZ,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30% off,14244,1850,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR88IDVCK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=ad81112c-4d8b-4759-88d3-7f2d9717a588.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=n57iyaq1hc0000001667795572223&qH=eb4af0bf07c16429,2022-11-07 10:02:52.089697+05:30
GOZL6WN3,"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35% off,7528,696,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2VDDYC6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=ad81112c-4d8b-4759-88d3-7f2d9717a588.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=n57iyaq1hc0000001667795572223&qH=eb4af0bf07c16429,2022-11-07 10:02:52.356655+05:30
J5XJU0EZ,"POCO C31 (Royal Blue, 32 GB)",7499,10999,31% off,109606,6850,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=ad81112c-4d8b-4759-88d3-7f2d9717a588.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=n57iyaq1hc0000001667795572223&qH=eb4af0bf07c16429,2022-11-07 10:02:52.623951+05:30
VWO6G8GY,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",11999,14999,20% off,85182,4470,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=ad81112c-4d8b-4759-88d3-7f2d9717a588.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=n57iyaq1hc0000001667795572223&qH=eb4af0bf07c16429,2022-11-07 10:02:52.887335+05:30
LLEK0PE9,Nokia 105 SS,1599,1599,0,15646,1111,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itmb937aecea14e6?pid=MOBGC96FRD7DB2R7&lid=LSTMOBGC96FRD7DB2R7JBURME&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=ad81112c-4d8b-4759-88d3-7f2d9717a588.MOBGC96FRD7DB2R7.SEARCH&ppt=None&ppn=None&ssid=n57iyaq1hc0000001667795572223&qH=eb4af0bf07c16429,2022-11-07 10:02:53.151670+05:30
