u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
T5MWEH0K,"REDMI 10 (Pacific Blue, 64 GB)",8549,14999,43% off,104429,6641,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:14.686713+05:30
0HEYQPPT,"realme C33 (Sandy Gold, 64 GB)",9999,12999,23% off,27471,997,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:15.130629+05:30
Q4P2BTR5,"realme C33 (Night Sea, 64 GB)",9999,12999,23% off,27471,997,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:15.560705+05:30
6RK1PQVO,"realme C30 (Lake Blue, 32 GB)",5699,8499,32% off,36246,1588,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GTRVMRJVK&lid=LSTMOBGF37GTRVMRJVKRYAJNG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGF37GTRVMRJVK.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:16.013513+05:30
WNW74RHL,"realme C33 (Night Sea, 32 GB)",8999,11999,25% off,6362,249,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:16.423523+05:30
V57JMCX1,"realme C33 (Sandy Gold, 32 GB)",8999,11999,25% off,6362,249,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:16.844156+05:30
2KLIYAQX,"realme C30 (Denim Black, 32 GB)",5699,8499,32% off,36246,1588,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G8TGKHFWJ&lid=LSTMOBGF37G8TGKHFWJIST95C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGF37G8TGKHFWJ.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:17.284473+05:30
3R70QQUV,"APPLE iPhone 11 (Black, 128 GB)",42990,48900,12% off,142586,8905,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:17.724403+05:30
5CNIE2P4,"POCO C31 (Shadow Gray, 64 GB)",7499,11999,37% off,134535,8345,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:18.171381+05:30
CIRWFW7R,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8199,11999,31% off,82556,6314,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-horizon-blue-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYCFZA7BRB&lid=LSTMOBGE2KYCFZA7BRBUNTJVL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGE2KYCFZA7BRB.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:18.662647+05:30
DG75CC2F,"APPLE iPhone 11 (Red, 128 GB)",38990,48900,20% off,142586,8905,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-red-128-gb/p/itm8d14bd0e33a1c?pid=MOBFWQ6BEZTNK59G&lid=LSTMOBFWQ6BEZTNK59G4PTPDM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBFWQ6BEZTNK59G.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:19.079776+05:30
33G6SN9S,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8199,11999,31% off,82556,6314,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:19.501611+05:30
1D6JH2R5,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8199,11999,31% off,82556,6314,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:19.941818+05:30
GFQFJLT3,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,142586,8905,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:20.356389+05:30
CPWIF57Q,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8199,11999,31% off,83019,6341,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=ec8ff76a-6c0b-4e3f-8874-7306b2f1f278.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=civ024ggn40000001665914169025&qH=eb4af0bf07c16429,2022-10-16 15:25:21.442055+05:30
1DIN1ZDV,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,143519,8934,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=ec8ff76a-6c0b-4e3f-8874-7306b2f1f278.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=civ024ggn40000001665914169025&qH=eb4af0bf07c16429,2022-10-16 15:25:21.888623+05:30
L24FONLX,IAIR D40,1319,1319,0,23,13,4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=en_5GrYcJpkIZxan8cq12kpusbW9c7swPVp5SGQFAwALBBMwOffJA3ES2LOq5FRzRSBZqSS1cBFHaP7AiGiU5lXvQ%3D%3D&ppt=None&ppn=None&ssid=civ024ggn40000001665914169025&qH=eb4af0bf07c16429,2022-10-16 15:25:22.318850+05:30
S83FVFV4,IAIR D41,1319,1319,0,25,7,3.3,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_5GrYcJpkIZxan8cq12kpusbW9c7swPVp5SGQFAwALBC87yvTdoqm17JiBZR1%2BvVkDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=civ024ggn40000001665914169025&qH=eb4af0bf07c16429,2022-10-16 15:25:22.740985+05:30
N6R8E9RO,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,124894,6624,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=ec8ff76a-6c0b-4e3f-8874-7306b2f1f278.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=civ024ggn40000001665914169025&qH=eb4af0bf07c16429,2022-10-16 15:25:23.187319+05:30
V336RP6H,"Infinix HOT 12 Play (Racing Black, 64 GB)",8199,11999,31% off,83019,6341,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=ec8ff76a-6c0b-4e3f-8874-7306b2f1f278.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=civ024ggn40000001665914169025&qH=eb4af0bf07c16429,2022-10-16 15:25:23.622916+05:30
