u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
UVJ24GLZ,KARBONN K8 POWER BLUE,1129,1129,0,29,0,4.3,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) HQVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",https://www.flipkart.com/karbonn-k8-power-blue/p/itmc1a0460f67eb1?pid=MOBG94TG3FPVEUGG&lid=LSTMOBG94TG3FPVEUGGGSSMPH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_h4IPeXFJNh3J4cAaQUnI5DMLQ%2FhJqyoH17xV%2BNnSf1aXTgmMcXI01Nj9bW5mmIzxfbNHKPvHioO1798xIH%2F7bQ%3D%3D&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:27.493690+05:30
IMPVNBXB,KARBONN K140 Pop,1089,1089,0,5175,449,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9RZGTK5VX&lid=LSTMOBF5PX9RZGTK5VXU0DOVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_h4IPeXFJNh3J4cAaQUnI5DMLQ%2FhJqyoH17xV%2BNnSf1Y9HLVu3jlhasE%2FwlwKZ52Vk9IENxfd5mecGBnLJLh9ag%3D%3D&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:27.696691+05:30
C5ZHRPZ3,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",12499,16999,26% off,61241,5722,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-black-128-gb/p/itm9f921a1b4f96c?pid=MOBG43UGFGYU4K4B&lid=LSTMOBG43UGFGYU4K4B0FR1R0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBG43UGFGYU4K4B.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:27.883691+05:30
K5A9PB7P,"realme 9 (Stargaze White, 128 GB)",17999,22999,21% off,15366,1215,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHURXMSH6&lid=LSTMOBGDYSHHURXMSH6QKOOH7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGDYSHHURXMSH6.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.032691+05:30
RBXHHNGI,"realme 9 (Sunburst Gold, 128 GB)",17999,22999,21% off,15366,1215,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-sunburst-gold-128-gb/p/itm73722a6d35d36?pid=MOBGDYSH8EWQZ4XU&lid=LSTMOBGDYSH8EWQZ4XUTALWYH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGDYSH8EWQZ4XU.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.188689+05:30
45P21LLM,"realme 9 (Meteor Black, 128 GB)",17999,22999,21% off,15366,1215,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-meteor-black-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHVUMESCUV&lid=LSTMOBGDYSHVUMESCUVRIRTHR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGDYSHVUMESCUV.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.336691+05:30
YKWJOFNW,"MOTOROLA G60 (Moonless, 128 GB)",14999,21999,31% off,126554,12823,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g60-moonless-128-gb/p/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTXM0QKG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBG9CJ6KRYW4NJT.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.482690+05:30
U7WFTK6U,"realme C30s (Stripe Blue, 32 GB)",6999,9999,30% off,637,28,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGUT83KCY8&lid=LSTMOBGHBJGUT83KCY8FFJVLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGHBJGUT83KCY8.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.643691+05:30
UL95BWL9,"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35% off,7773,720,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-mineral-gray-64-gb/p/itmdcfa4c4022714?pid=MOBGEA3CZ8Z7HWCY&lid=LSTMOBGEA3CZ8Z7HWCYPHBSGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGEA3CZ8Z7HWCY.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.786691+05:30
YVCFFTHU,"APPLE iPhone 11 (White, 128 GB)",43999,48900,10% off,165219,9850,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:28.945692+05:30
GWIG7QKY,"MOTOROLA e40 (Pink Clay, 64 GB)",8599,10999,21% off,42721,4373,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBG2EMW2ZUR4BFG.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:29.091688+05:30
U3LLBYVJ,"REDMI 10 (Pacific Blue, 64 GB)",9999,14999,33% off,138236,9069,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW8N0WII&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:29.235691+05:30
4TWP0OZX,"APPLE iPhone 13 (Midnight, 128 GB)",62999,69900,9% off,155845,8474,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:29.382688+05:30
2D8EV79R,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,53058,2838,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:29.530687+05:30
KCJQNSK8,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30% off,14552,1892,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR8W6QBUV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=0baa7df7-0450-47c0-a3c7-9c4461f38d4c.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=zcekry5t5s0000001668100355331&qH=eb4af0bf07c16429,2022-11-10 22:42:30.678691+05:30
H0I3APDS,"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35% off,7773,720,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2VDDYC6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=0baa7df7-0450-47c0-a3c7-9c4461f38d4c.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=zcekry5t5s0000001668100355331&qH=eb4af0bf07c16429,2022-11-10 22:42:30.822733+05:30
34MHPR89,KARBONN K9 PUNCH,1479,1479,0,0,0,0,"['64 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year']",https://www.flipkart.com/karbonn-k9-punch/p/itmb2e91435f0e8a?pid=MOBGJKGFGH8QFXXH&lid=LSTMOBGJKGFGH8QFXXHBBLTQK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=en_Fgy3vgUSR2Hfb3IIYk91AMROoXWoozveNIWb1WDRyTh2G6CXBe35w3QLVeHlKr64B8GDxI%2BJ3LP7QmahHkyQbw%3D%3D&ppt=None&ppn=None&ssid=zcekry5t5s0000001668100355331&qH=eb4af0bf07c16429,2022-11-10 22:42:30.979733+05:30
NU3Q2WCM,KARBONN K31 Star,1299,1299,0,50,3,4,"['35 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",https://www.flipkart.com/karbonn-k31-star/p/itmd3985c75afb5b?pid=MOBG9VG7ZGBFGZG6&lid=LSTMOBG9VG7ZGBFGZG6BFIBBG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_Fgy3vgUSR2Hfb3IIYk91AMROoXWoozveNIWb1WDRyTh22KMXJRA6hfze7aN2dVC%2FS850IJvdtxeo%2FkXLoepWFw%3D%3D&ppt=None&ppn=None&ssid=zcekry5t5s0000001668100355331&qH=eb4af0bf07c16429,2022-11-10 22:42:31.161815+05:30
IIQXECCR,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8499,11999,29% off,96409,7087,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=0baa7df7-0450-47c0-a3c7-9c4461f38d4c.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=zcekry5t5s0000001668100355331&qH=eb4af0bf07c16429,2022-11-10 22:42:31.309813+05:30
N5FVXB5K,"Infinix HOT 12 Play (Racing Black, 64 GB)",8499,11999,29% off,96409,7087,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=0baa7df7-0450-47c0-a3c7-9c4461f38d4c.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=zcekry5t5s0000001668100355331&qH=eb4af0bf07c16429,2022-11-10 22:42:31.488815+05:30
