u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
GAPG9B7X,Cellecor E3,1179,1179,0,7,2,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusXivdx3DGAmlX2TuvWkAXNQ8lexPHNzIuYrCPWn4ZSWOA%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:01.513658+05:30
22ONXYSG,Cellecor E6,1329,1329,0,3,1,3.7,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e6/p/itma2c9ef8a86346?pid=MOBGFZMSFVXVXWZC&lid=LSTMOBGFZMSFVXVXWZCS2XG0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusU2PXMcjw1ZTmTAwbmYZxlOuF9ZoDqWleRwbKg9kElZPg%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:01.667266+05:30
S1MK16X5,"realme 9i 5G (Rocking Black, 64 GB)",14999,17999,16% off,21817,827,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-rocking-black-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPFJK67HFGK&lid=LSTMOBGGHPFJK67HFGKNXMKLL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGGHPFJK67HFGK.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:01.823496+05:30
R7ENSE0Z,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,150321,9077,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:01.979681+05:30
4ZYQ3LGV,"REDMI 10 (Midnight Black, 64 GB)",8999,14999,40% off,115188,7164,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EGPKCAF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:02.135919+05:30
0PMDJR46,"APPLE iPhone 11 (Purple, 64 GB)",35990,43900,18% off,150321,9077,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:02.295276+05:30
I625DMSB,Cellecor E9,1119,1119,0,3,1,3.7,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e9/p/itmabfdb7b224468?pid=MOBGG42A3JWHX2JH&lid=LSTMOBGG42A3JWHX2JH0VUP6H&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusVGMKFYxqPk%2B%2FBFzhkayWmpkC4BLeyihvYCyIJrJo5LwA%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:02.465493+05:30
860IG1ZT,Cellecor E3+,1149,1149,0,11,0,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itmade4e784f7f6b?pid=MOBGGKPX7FXBRHVY&lid=LSTMOBGGKPX7FXBRHVYMQX6PN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusWUJBSfgslQmraj29Kx3RYl90x5hQqOJWI%2FW6NpvdI3lg%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:02.653586+05:30
AW2J2MNC,"REDMI 9i Sport (Carbon Black, 64 GB)",7099,9999,29% off,167880,9500,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/p/itm17ed463dc779a?pid=MOBG6WQWRGRRDBH6&lid=LSTMOBG6WQWRGRRDBH6MSMKC8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBG6WQWRGRRDBH6.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:02.809181+05:30
ZU3DMW1S,"REDMI 10 (Caribbean Green, 64 GB)",8999,14999,40% off,115188,7164,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3J3FLBR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:02.975949+05:30
TPZFBQYX,Cellecor E2+,1119,1119,0,0,0,0,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e2/p/itm176f4a7d6d0e0?pid=MOBGHCEDHYEJRNXT&lid=LSTMOBGHCEDHYEJRNXTGMVPOV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusW4vxVz4TJnoDk72WjoDfA9dXfj21s7y0jcz3pUCv39hQ%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:03.138898+05:30
X88XISQ4,"APPLE iPhone 11 (Purple, 128 GB)",41990,48900,14% off,150321,9077,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-128-gb/p/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBBI1U9D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBFWQ6BEHFXGXGB.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:03.291245+05:30
TN49ZBCA,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",14399,23999,40% off,94447,7720,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNEXFBQE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGBKQF3QM4GHWN.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:03.445006+05:30
8KUB7KKT,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8199,11999,31% off,86637,6460,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:03.604775+05:30
E3EZ8A5F,"APPLE iPhone 13 (Blue, 128 GB)",59990,69900,14% off,134616,7046,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=dba90495-0b50-4160-af6a-c6b1c53b13ed.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:04.695867+05:30
9BVBMX4V,"realme C35 (Glowing Green, 64 GB)",11999,13999,14% off,132185,8097,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=dba90495-0b50-4160-af6a-c6b1c53b13ed.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:04.850890+05:30
FGHRSJRU,Cellecor E8,1469,1469,0,7,0,4,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=en_SxZHnxqkFJWAD2DRN8XfrEGzAMFFvr7D7ZvTrArBmAnGFupGSSf2mRsx1E67Pg3LEf43QxkLmk1DotQ0jcFT7w%3D%3D&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:05.004266+05:30
EAVAZ4WV,IAIR D10,1161,1199,3% off,42,22,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_SxZHnxqkFJWAD2DRN8XfrEGzAMFFvr7D7ZvTrArBmAlfOnQ6VNeFY%2F1hZZovTfVVnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:05.161758+05:30
XNAYXC44,"APPLE iPhone 11 (Green, 64 GB)",35990,43900,18% off,150321,9077,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-green-64-gb/p/itm386a85013a3d1?pid=MOBFWQ6BHPMG29QM&lid=LSTMOBFWQ6BHPMG29QMMGHL6F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=dba90495-0b50-4160-af6a-c6b1c53b13ed.MOBFWQ6BHPMG29QM.SEARCH&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:05.398362+05:30
PSROQUU4,"Infinix HOT 12 Play (Racing Black, 64 GB)",8199,11999,31% off,86637,6460,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=dba90495-0b50-4160-af6a-c6b1c53b13ed.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:05.552652+05:30
EHHXK0KI,Cellecor E5,1319,1319,0,5,1,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e5/p/itm06eac40addce4?pid=MOBGFHVA2EH3RP79&lid=LSTMOBGFHVA2EH3RP793NDY5O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=en_SxZHnxqkFJWAD2DRN8XfrEGzAMFFvr7D7ZvTrArBmAnUezxabbH%2BmMQhg3l2DrgsscczpQeFEJCz%2BgtiqTlI3g%3D%3D&ppt=None&ppn=None&ssid=do945xnqz40000001666437180668&qH=eb4af0bf07c16429,2022-10-22 16:42:05.705034+05:30
