u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
FC1OU4OD,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_4ATLQ2Kd0ldzmjN702GZcsOLBeH8FTWYvs1rcFFOJpnW8xpwjOKiXDpnxsdjQdeyxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:53.914708+05:30
SV9X85EJ,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_4ATLQ2Kd0ldzmjN702GZcsOLBeH8FTWYvs1rcFFOJpnwrHtnDqhwcdZ2m9Pa5GUCG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:54.309563+05:30
7E523F0K,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,79146,3488,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:54.669680+05:30
0QO55FHR,"REDMI 10 (Midnight Black, 64 GB)",8999,14999,40% off,85856,5365,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:55.157737+05:30
1NXANXJ9,"APPLE iPhone 11 (White, 64 GB)",35990,43900,18% off,131004,8305,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XE44QKUP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:55.551682+05:30
0VZFIMLH,"REDMI 10 (Caribbean Green, 64 GB)",8999,14999,40% off,85856,5365,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:55.941861+05:30
RYJWBNMC,IAIR D24,1128,1128,0,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=en_4ATLQ2Kd0ldzmjN702GZcsOLBeH8FTWYvs1rcFFOJpmOdS5wJtMdPVUXqQ8LDTQbqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:56.316472+05:30
4WOHAAP6,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=en_4ATLQ2Kd0ldzmjN702GZcsOLBeH8FTWYvs1rcFFOJpnnYqF%2Bme0OiW7ErfFeQT7NX8nKkm%2BcgaKYPsZ6hfpBeg%3D%3D&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:56.741772+05:30
WK3KDVKQ,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9999,14999,33% off,32129,1467,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:57.161670+05:30
ZFYADHH8,"realme C31 (Light Silver, 64 GB)",9999,11999,16% off,35514,1799,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJMCFWUX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGCGVAGUHQ9HNJ.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:57.559042+05:30
LVJ4CZLO,"APPLE iPhone 13 (Green, 128 GB)",59990,69900,14% off,79146,3488,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:57.937190+05:30
FY37J2ZR,"Infinix Hot 12 (7° Purple, 64 GB)",8499,12999,34% off,1785,115,4.3,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-7-purple-64-gb/p/itm2dedd3ceae379?pid=MOBGHY3ZGCPGJHQZ&lid=LSTMOBGHY3ZGCPGJHQZEDNIE6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGHY3ZGCPGJHQZ.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:58.300146+05:30
UCUEBRT8,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8499,12999,34% off,1785,115,4.3,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-turquoise-cyan-64-gb/p/itm2dedd3ceae379?pid=MOBGHY3Z6GKFAFJM&lid=LSTMOBGHY3Z6GKFAFJMPS2JBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGHY3Z6GKFAFJM.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:58.691659+05:30
EH0OU735,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8499,12999,34% off,1785,115,4.3,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-exploratory-blue-64-gb/p/itm2dedd3ceae379?pid=MOBGHY3ZZNPU26HB&lid=LSTMOBGHY3ZZNPU26HBXFOZSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGHY3ZZNPU26HB.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:59.080666+05:30
XT5QW9H9,"realme C33 (Aqua Blue, 64 GB)",9999,12999,23% off,10716,325,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=1491c115-bd75-4fbd-b933-8445240acae7.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=2phw71o9uo0000001664978373009&qH=eb4af0bf07c16429,2022-10-05 19:29:00.365136+05:30
ZRTTHQC2,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",34999,74999,53% off,10331,959,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-128-gb/p/itm76e6e65136e17?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK6LPNPI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=1491c115-bd75-4fbd-b933-8445240acae7.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=2phw71o9uo0000001664978373009&qH=eb4af0bf07c16429,2022-10-05 19:29:00.739650+05:30
CMC1TQTT,GREENBERRI F1,1399,1499,6% off,1224,88,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=en_p%2FNZsyEjBEUNLrvKLzdhOJgecSLcBv8XWxVXtJ7K8aCvAFnx6n%2F9FSqmdSpNcjrOUF%2F%2BnGVp3LMiXSTJgMFm4w%3D%3D&ppt=None&ppn=None&ssid=2phw71o9uo0000001664978373009&qH=eb4af0bf07c16429,2022-10-05 19:29:01.128403+05:30
20SNNWKY,IAIR D23,1097,1099,0,42,12,4.3,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_p%2FNZsyEjBEUNLrvKLzdhOJgecSLcBv8XWxVXtJ7K8aARUHxe6w%2FwMtQ10afDrn3Xn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=2phw71o9uo0000001664978373009&qH=eb4af0bf07c16429,2022-10-05 19:29:01.498660+05:30
STB8Y3WG,"vivo T1 44W (Starry Sky, 128 GB)",14499,19990,27% off,40299,3264,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=1491c115-bd75-4fbd-b933-8445240acae7.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=2phw71o9uo0000001664978373009&qH=eb4af0bf07c16429,2022-10-05 19:29:01.940485+05:30
7NSVVIXX,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,19990,27% off,40299,3264,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4QSKOSJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=1491c115-bd75-4fbd-b933-8445240acae7.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=2phw71o9uo0000001664978373009&qH=eb4af0bf07c16429,2022-10-05 19:29:02.337479+05:30
