u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
XY7Z7BZS,"REDMI 10 (Midnight Black, 64 GB)",9999,14999,33% off,89516,5578,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:41.427335+05:30
XYP3LJUV,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9999,14999,33% off,41095,1899,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:41.844999+05:30
7ZXAHM8Q,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9999,14999,33% off,41095,1899,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:42.271361+05:30
DF0L8DZG,"realme 9i (Prism Black, 128 GB)",14999,16999,11% off,89514,4962,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGBMZH9X7PQZJZ.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:42.699346+05:30
RA9XITIA,"realme 9i (Prism Blue, 128 GB)",14999,16999,11% off,89514,4962,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAEOYWISO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:43.123748+05:30
9DARYPOR,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,19990,20% off,42662,3717,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHWMF5TV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGB9TYGW5NGXVH.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:43.526769+05:30
3XWGAVGM,"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990,20990,19% off,110485,9865,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT&lid=LSTMOBGB9TYFQR3FQZTZ6EEUD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGB9TYFQR3FQZT.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:43.936372+05:30
JF1XGCIC,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8499,12999,34% off,2941,187,4.3,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-exploratory-blue-64-gb/p/itm2dedd3ceae379?pid=MOBGHY3ZZNPU26HB&lid=LSTMOBGHY3ZZNPU26HBXFOZSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGHY3ZZNPU26HB.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:44.360165+05:30
1F3SM050,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8499,12999,34% off,2941,187,4.3,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-turquoise-cyan-64-gb/p/itm2dedd3ceae379?pid=MOBGHY3Z6GKFAFJM&lid=LSTMOBGHY3Z6GKFAFJMPS2JBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGHY3Z6GKFAFJM.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:44.752051+05:30
VG8PYVB1,"REDMI 10 (Caribbean Green, 64 GB)",9999,14999,33% off,89516,5578,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:45.185171+05:30
X0JO3LXB,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",34999,74999,53% off,10940,1010,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-128-gb/p/itm76e6e65136e17?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK6LPNPI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:45.600749+05:30
PFVC3PQZ,"APPLE iPhone 13 (Midnight, 128 GB)",59990,69900,14% off,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:46.008495+05:30
OLZBZST0,"POCO M4 Pro (Cool Blue, 64 GB)",17999,17999,0,76114,7019,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:46.435967+05:30
59HC44SV,"APPLE iPhone 11 (Purple, 64 GB)",35990,43900,18% off,133153,8420,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:46.856480+05:30
JNE2V9LL,"vivo T1 44W (Ice Dawn, 128 GB)",14499,19990,27% off,44753,3513,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVKYHCVG7W&lid=LSTMOBGDRHVKYHCVG7WU0WEW8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=6bc8e92d-7a66-4524-90f0-01872bb6c89e.MOBGDRHVKYHCVG7W.SEARCH&ppt=None&ppn=None&ssid=n0m57fi8pc0000001665335426030&qH=eb4af0bf07c16429,2022-10-09 22:39:48.238850+05:30
27RQ453B,"vivo T1 44W (Starry Sky, 128 GB)",14499,19990,27% off,44753,3513,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=6bc8e92d-7a66-4524-90f0-01872bb6c89e.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=n0m57fi8pc0000001665335426030&qH=eb4af0bf07c16429,2022-10-09 22:39:48.656988+05:30
89CIXKBQ,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,19990,27% off,44753,3513,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4QSKOSJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=6bc8e92d-7a66-4524-90f0-01872bb6c89e.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=n0m57fi8pc0000001665335426030&qH=eb4af0bf07c16429,2022-10-09 22:39:49.083497+05:30
ADRN2BDN,"APPLE iPhone 13 (Midnight, 128 GB)",59990,69900,14% off,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=6bc8e92d-7a66-4524-90f0-01872bb6c89e.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=n0m57fi8pc0000001665335426030&qH=eb4af0bf07c16429,2022-10-09 22:39:49.505989+05:30
0MGPVUOD,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",59990,69900,14% off,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-128-gb/p/itm99b5658d148b0?pid=MOBG6VF59ZFEPEBX&lid=LSTMOBG6VF59ZFEPEBX8XIKMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=6bc8e92d-7a66-4524-90f0-01872bb6c89e.MOBG6VF59ZFEPEBX.SEARCH&ppt=None&ppn=None&ssid=n0m57fi8pc0000001665335426030&qH=eb4af0bf07c16429,2022-10-09 22:39:49.887832+05:30
AQ0ZAXWG,"Infinix Hot 12 (Polar Black, 64 GB)",8499,12999,34% off,2941,187,4.3,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-polar-black-64-gb/p/itm2dedd3ceae379?pid=MOBGHY3ZTUWT8PAS&lid=LSTMOBGHY3ZTUWT8PASHB6DYH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=6bc8e92d-7a66-4524-90f0-01872bb6c89e.MOBGHY3ZTUWT8PAS.SEARCH&ppt=None&ppn=None&ssid=n0m57fi8pc0000001665335426030&qH=eb4af0bf07c16429,2022-10-09 22:39:50.335462+05:30
