u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
KI2WTN3B,IAIR D24,1128,1128,0,81,26,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=en_3vfUujYnKZcPrwHpT5Rn%2Bl%2FahUtBQ75hf5ouwyN6UEAsFiZzzU0rEkU7Jb9TSgPCqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:01.727831+05:30
21ZGS2U5,"realme C35 (Glowing Green, 64 GB)",11999,13999,14% off,121907,7797,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:02.208067+05:30
FTKIZ2MQ,"APPLE iPhone 13 (Starlight, 128 GB)",69900,69900,0,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:02.628794+05:30
K3JC8D87,"REDMI 10 (Pacific Blue, 64 GB)",14999,14999,0,96675,6092,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:03.001542+05:30
Q4HV6BTS,"REDMI 10 (Midnight Black, 64 GB)",14999,14999,0,96675,6092,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:03.428772+05:30
I4EHQF9A,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",14999,14999,0,45207,2211,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:03.792347+05:30
FYSFMLOJ,"REDMI 10 (Caribbean Green, 64 GB)",14999,14999,0,96675,6092,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:04.186584+05:30
RASMGBHR,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",69900,69900,0,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-128-gb/p/itm99b5658d148b0?pid=MOBG6VF59ZFEPEBX&lid=LSTMOBG6VF59ZFEPEBX8XIKMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBG6VF59ZFEPEBX.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:04.558113+05:30
RBIG0EAP,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,19990,20% off,42662,3717,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHWMF5TV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGB9TYGW5NGXVH.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:04.904890+05:30
E3NR0OF0,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",14999,14999,0,45207,2211,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:05.330935+05:30
YY9F0MTX,"APPLE iPhone 11 (Purple, 64 GB)",41990,43900,4% off,137448,8693,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:05.735742+05:30
JMF2NJEB,"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990,20990,19% off,114341,10160,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT&lid=LSTMOBGB9TYFQR3FQZTZ6EEUD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGB9TYFQR3FQZT.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:06.135472+05:30
4YG0QM18,"realme C35 (Glowing Black, 128 GB)",12999,14999,13% off,121907,7797,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF&lid=LSTMOBGBTHFZZN4ADNFQJ6OXK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGBTHFZZN4ADNF.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:06.547342+05:30
MGN32XQ0,"realme C33 (Aqua Blue, 32 GB)",8999,11999,25% off,5204,198,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:06.931225+05:30
ENMLGBK8,"realme C33 (Night Sea, 64 GB)",9999,12999,23% off,24278,848,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=cd2d1014-8e64-41af-b0fb-1040a58bc074.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=i3ouqycehc0000001665423527553&qH=eb4af0bf07c16429,2022-10-10 23:08:07.937255+05:30
8G80EZ7Z,"realme C35 (Glowing Black, 128 GB)",12999,14999,13% off,121907,7797,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF&lid=LSTMOBGBTHFZZN4ADNFQJ6OXK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=cd2d1014-8e64-41af-b0fb-1040a58bc074.MOBGBTHFZZN4ADNF.SEARCH&ppt=None&ppn=None&ssid=i3ouqycehc0000001665423527553&qH=eb4af0bf07c16429,2022-10-10 23:08:08.282667+05:30
U6UDYMUW,IAIR D23,1097,1099,0,60,20,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=en_dh0c2Ih%2FcSZKu9AqiSe0FcWS6UYdOTZJAS%2BJjAvYIv7WiLaeDWZT3K7eSV2yU2zjn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=i3ouqycehc0000001665423527553&qH=eb4af0bf07c16429,2022-10-10 23:08:08.671394+05:30
MB0JR29N,IAIR D41,1319,1319,0,25,7,3.3,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_dh0c2Ih%2FcSZKu9AqiSe0FcWS6UYdOTZJAS%2BJjAvYIv4PWpq%2FG9tzpi3GPJ2sIOmpDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=i3ouqycehc0000001665423527553&qH=eb4af0bf07c16429,2022-10-10 23:08:09.075265+05:30
YVM2YLU8,"realme C33 (Sandy Gold, 64 GB)",9999,12999,23% off,24278,848,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=cd2d1014-8e64-41af-b0fb-1040a58bc074.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=i3ouqycehc0000001665423527553&qH=eb4af0bf07c16429,2022-10-10 23:08:09.456221+05:30
S7IWFRLD,"vivo T1 44W (Ice Dawn, 128 GB)",14499,19990,27% off,47441,3717,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVKYHCVG7W&lid=LSTMOBGDRHVKYHCVG7WR2M8P3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=cd2d1014-8e64-41af-b0fb-1040a58bc074.MOBGDRHVKYHCVG7W.SEARCH&ppt=None&ppn=None&ssid=i3ouqycehc0000001665423527553&qH=eb4af0bf07c16429,2022-10-10 23:08:09.798013+05:30
